"Date","Price","Open","High","Low","Vol.","Change %"
"10/29/2003","40.22","39.78","40.43","39.37","32.61M","1.75%"
"10/28/2003","39.53","39.16","40.01","38.99","59.98M","1.15%"
"10/27/2003","39.08","40.44","40.52","38.92","40.24M","-2.47%"
"10/24/2003","40.07","31.50","40.35","31.50","50.83M","2.59%"
"10/23/2003","39.06","40.00","40.01","38.83","47.48M","-2.15%"
"10/22/2003","39.92","39.18","40.39","39.18","44.57M","0.15%"
"10/21/2003","39.86","41.29","41.29","39.55","55.67M","-2.83%"
"10/20/2003","41.02","41.97","42.14","40.86","36.18M","-1.58%"
"10/17/2003","41.68","41.46","42.31","41.35","54.31M","0.22%"
"10/16/2003","41.59","42.39","42.39","40.92","133.14M","2.06%"
"10/15/2003","40.75","39.94","41.11","39.70","51.66M","2.23%"
"10/14/2003","39.86","41.29","41.54","39.60","49.03M","-2.66%"
"10/13/2003","40.95","40.09","41.21","39.63","44.91M","2.15%"
"10/10/2003","40.09","39.01","40.18","39.01","61.89M","3.46%"
"10/09/2003","38.75","39.08","39.42","38.49","43.92M","-0.03%"
"10/08/2003","38.76","39.59","39.59","38.20","37.18M","0.78%"
"10/07/2003","38.46","38.99","39.25","38.32","43.74M","-1.26%"
"10/06/2003","38.95","38.18","39.14","35.97","39.42M","1.99%"
"10/03/2003","38.19","37.37","38.31","37.29","53.59M","2.97%"
"10/01/2003","37.09","37.54","37.91","36.87","37.12M","-1.83%"
"09/30/2003","37.78","37.14","37.91","37.03","62.95M","2.19%"
"09/29/2003","36.97","43.42","43.42","36.42","39.77M","1.87%"
"09/26/2003","36.29","35.82","36.39","35.50","58.60M","1.94%"
"09/25/2003","35.60","36.44","36.82","35.42","80.86M","-2.52%"
"09/24/2003","36.52","35.48","36.71","35.10","68.57M","3.99%"
"09/23/2003","35.12","34.07","35.41","33.86","40.93M","2.36%"
"09/22/2003","34.31","35.07","35.07","34.06","43.06M","-0.26%"
"09/19/2003","34.40","33.63","34.72","33.37","88.64M","2.20%"
"09/18/2003","33.66","34.82","34.82","33.43","70.46M","-2.83%"
"09/17/2003","34.64","35.59","35.59","34.24","58.19M","-0.80%"
"09/16/2003","34.92","34.56","35.05","33.51","79.00M","1.39%"
"09/15/2003","34.44","35.67","35.74","34.19","70.29M","-3.48%"
"09/12/2003","35.68","36.44","36.91","35.42","49.10M","-2.25%"
"09/11/2003","36.50","36.18","37.39","36.18","55.71M","-1.35%"
"09/10/2003","37.00","37.03","37.07","36.66","41.04M","-0.38%"
"09/09/2003","37.14","37.22","37.66","36.79","71.22M","0.16%"
"09/08/2003","37.08","35.94","37.24","35.94","63.34M","3.75%"
"09/05/2003","35.74","35.00","35.87","35.00","46.92M","2.55%"
"09/04/2003","34.85","34.64","35.16","34.49","51.15M","0.35%"
"09/03/2003","34.73","35.43","35.66","34.57","44.65M","-2.55%"
"09/02/2003","35.64","35.33","35.89","35.05","78.00M","2.06%"
"09/01/2003","34.92","33.90","35.28","33.90","48.70M","2.37%"
"08/29/2003","34.11","33.97","34.46","33.52","53.21M","1.76%"
"08/28/2003","33.52","33.55","33.84","33.07","40.74M","-0.03%"
"08/27/2003","33.53","33.20","33.80","33.20","42.39M","0.81%"
"08/26/2003","33.26","32.35","33.37","32.19","64.65M","3.20%"
"08/25/2003","32.23","32.86","36.16","31.25","76.35M","-0.83%"
"08/22/2003","32.50","31.77","32.76","31.67","67.35M","2.88%"
"08/21/2003","31.59","31.93","31.93","31.43","34.14M","0.57%"
"08/20/2003","31.41","31.67","31.90","31.29","28.31M","-0.03%"
"08/19/2003","31.42","30.87","31.62","30.70","47.46M","2.18%"
"08/18/2003","30.75","30.56","31.03","30.22","45.02M","0.72%"
"08/14/2003","30.53","30.82","31.11","30.41","38.79M","-0.65%"
"08/13/2003","30.73","31.49","31.49","30.29","36.60M","1.15%"
"08/12/2003","30.38","33.10","33.10","30.27","31.09M","-1.24%"
"08/11/2003","30.76","30.52","31.07","30.52","37.69M","-0.55%"
"08/08/2003","30.93","30.64","31.03","30.39","57.94M","2.18%"
"08/07/2003","30.27","30.07","30.39","29.68","45.27M","1.41%"
"08/06/2003","29.85","29.25","30.34","29.25","70.24M","0.78%"
"08/05/2003","29.62","30.27","30.99","29.34","65.40M","-1.95%"
"08/04/2003","30.21","30.10","30.45","30.01","29.81M","-0.07%"
"08/01/2003","30.23","30.62","30.62","30.10","43.06M","-0.79%"
"07/31/2003","30.47","29.88","30.81","29.54","129.69M","2.66%"
"07/30/2003","29.68","29.29","30.10","28.09","39.79M","0.27%"
"07/29/2003","29.60","29.21","29.71","29.11","40.98M","0.71%"
"07/28/2003","29.39","29.84","30.17","29.24","39.09M","-1.24%"
"07/25/2003","29.76","29.37","29.88","29.14","65.24M","2.27%"
"07/24/2003","29.10","28.19","29.46","28.02","45.48M","3.63%"
"07/23/2003","28.08","28.61","28.65","27.87","35.99M","-1.27%"
"07/22/2003","28.44","28.59","28.59","28.04","42.43M","-0.49%"
"07/21/2003","28.58","29.05","29.07","28.44","37.87M","-1.04%"
"07/18/2003","28.88","28.81","29.80","28.43","45.16M","0.14%"
"07/17/2003","28.84","29.37","29.53","28.61","46.56M","-1.47%"
"07/16/2003","29.27","28.67","29.49","28.52","45.05M","1.81%"
"07/15/2003","28.75","29.03","29.36","28.49","48.51M","-0.59%"
"07/14/2003","28.92","28.35","28.99","28.35","52.86M","2.74%"
"07/11/2003","28.15","28.43","28.73","28.06","33.43M","-1.02%"
"07/10/2003","28.44","28.00","28.57","27.81","34.41M","2.27%"
"07/09/2003","27.81","28.09","28.09","27.52","24.76M","0.11%"
"07/08/2003","27.78","28.02","28.18","27.64","28.52M","-0.75%"
"07/07/2003","27.99","28.43","28.73","27.89","33.07M","-1.27%"
"07/04/2003","28.35","28.35","28.72","28.18","47.96M","0.67%"
"07/03/2003","28.16","28.07","28.56","27.86","66.50M","0.68%"
"07/02/2003","27.97","27.91","28.43","27.75","61.20M","0.83%"
"07/01/2003","27.74","27.76","27.96","27.52","47.84M","0.29%"
"06/30/2003","27.66","27.67","28.11","27.46","45.37M","0.04%"
"06/27/2003","27.65","27.81","27.92","27.38","37.52M","-0.11%"
"06/26/2003","27.68","27.75","28.26","27.52","59.76M","0.07%"
"06/25/2003","27.66","27.41","28.01","27.41","47.03M","1.43%"
"06/24/2003","27.27","27.69","27.95","27.16","52.67M","-1.52%"
"06/23/2003","27.69","28.47","28.47","27.59","35.84M","-3.05%"
"06/20/2003","28.56","27.41","28.75","27.41","113.41M","3.25%"
"06/19/2003","27.66","25.64","27.75","25.64","58.06M","2.18%"
"06/18/2003","27.07","27.48","27.48","26.96","42.60M","-0.99%"
"06/17/2003","27.34","26.37","27.49","26.28","73.94M","4.51%"
"06/16/2003","26.16","26.83","26.99","26.08","62.35M","-1.80%"
"06/13/2003","26.64","26.37","26.77","26.36","41.63M","1.60%"
"06/12/2003","26.22","26.28","26.47","26.14","21.45M","0.08%"
"06/11/2003","26.20","25.80","26.29","25.80","28.35M","1.39%"
"06/10/2003","25.84","26.07","26.71","25.69","40.71M","-1.34%"
"06/09/2003","26.19","27.20","27.20","26.03","34.86M","-1.87%"
"06/06/2003","26.69","26.82","26.97","26.45","44.95M","0.34%"
"06/05/2003","26.60","25.97","26.80","25.93","81.15M","3.91%"
"06/04/2003","25.60","24.91","25.77","24.86","37.04M","2.94%"
"06/03/2003","24.87","24.89","25.11","24.80","10.68M","-0.84%"
"06/02/2003","25.08","25.46","25.57","24.97","21.27M","-1.34%"
"05/30/2003","25.42","25.03","25.71","24.94","50.82M","1.68%"
"05/29/2003","25.00","24.65","25.11","24.39","34.97M","1.96%"
"05/28/2003","24.52","23.92","24.63","23.92","41.37M","2.68%"
"05/27/2003","23.88","23.76","24.21","23.69","31.37M","0.38%"
"05/26/2003","23.79","22.99","23.92","22.90","24.46M","3.39%"
"05/23/2003","23.01","23.07","23.15","22.91","12.33M","-1.58%"
"05/22/2003","23.38","23.04","23.43","22.94","24.26M","1.04%"
"05/21/2003","23.14","23.22","23.31","22.93","20.83M","-0.13%"
"05/20/2003","23.17","22.52","23.22","22.52","23.84M","1.13%"
"05/19/2003","22.91","22.91","23.08","22.77","20.71M","0.17%"
"05/16/2003","22.87","22.90","22.97","22.72","17.61M","0.48%"
"05/15/2003","22.76","22.70","22.85","22.57","16.04M","0.31%"
"05/14/2003","22.69","22.28","22.75","22.28","22.88M","1.84%"
"05/13/2003","22.28","22.30","22.38","22.11","13.75M","0.36%"
"05/12/2003","22.20","22.31","22.39","21.99","17.10M","-0.09%"
"05/09/2003","22.22","21.89","22.43","21.89","24.77M","0.54%"
"05/08/2003","22.10","22.56","22.64","21.96","42.30M","-2.26%"
"05/07/2003","22.61","22.68","22.88","22.56","23.74M","-1.61%"
"05/06/2003","22.98","22.99","23.21","22.81","24.89M","-0.22%"
"05/05/2003","23.03","23.41","23.50","22.94","22.31M","-1.07%"
"05/02/2003","23.28","23.38","23.40","23.10","18.72M","-0.39%"
"04/30/2003","23.37","23.22","23.45","23.08","19.65M","0.60%"
"04/29/2003","23.23","23.24","23.31","23.05","25.49M","0.26%"
"04/28/2003","23.17","22.82","23.30","22.54","39.42M","1.49%"
"04/25/2003","22.83","23.16","23.38","22.73","44.68M","-2.06%"
"04/24/2003","23.31","23.24","23.58","23.13","52.50M","0.95%"
"04/23/2003","23.09","23.97","24.22","22.97","127.69M","-2.24%"
"04/22/2003","23.62","23.72","23.74","23.31","31.31M","-0.67%"
"04/21/2003","23.78","23.84","24.01","23.58","17.46M","0.42%"
"04/17/2003","23.68","24.16","24.16","23.51","25.08M","-1.99%"
"04/16/2003","24.16","24.25","24.29","23.87","24.42M","0.54%"
"04/15/2003","24.03","24.94","24.96","23.34","47.21M","-3.61%"
"04/11/2003","24.93","24.38","25.03","24.05","27.92M","2.68%"
"04/10/2003","24.28","24.51","24.56","24.02","23.51M","-1.10%"
"04/09/2003","24.55","24.96","25.11","24.48","25.69M","-2.62%"
"04/08/2003","25.21","25.37","25.44","25.07","24.44M","-1.33%"
"04/07/2003","25.55","25.14","25.71","25.11","39.81M","2.28%"
"04/04/2003","24.98","24.36","25.04","24.36","39.69M","2.76%"
"04/03/2003","24.31","24.09","24.43","24.01","18.00M","1.17%"
"04/02/2003","24.03","24.05","24.35","23.92","20.19M","0.42%"
"04/01/2003","23.93","23.50","24.07","23.50","21.51M","1.06%"
"03/31/2003","23.68","23.93","24.08","23.46","27.11M","-2.55%"
"03/28/2003","24.30","23.91","24.38","23.85","24.64M","1.76%"
"03/27/2003","23.88","24.08","24.15","23.77","20.21M","-1.40%"
"03/26/2003","24.22","24.39","24.53","24.06","22.54M","-0.41%"
"03/25/2003","24.32","23.75","24.41","23.60","28.33M","1.00%"
"03/24/2003","24.08","24.94","24.94","23.97","32.13M","-3.95%"
"03/22/2003","25.07","25.28","25.62","24.95","8.26M","0.32%"
"03/21/2003","24.99","24.83","25.11","24.29","33.06M","0.08%"
"03/20/2003","24.97","23.84","25.19","23.84","41.18M","2.88%"
"03/19/2003","24.27","24.01","24.32","23.97","28.46M","1.97%"
"03/17/2003","23.80","23.67","23.91","23.43","32.45M","0.59%"
"03/13/2003","23.66","23.67","23.91","23.45","28.89M","-0.13%"
"03/12/2003","23.69","24.26","24.34","23.54","20.50M","-2.43%"
"03/11/2003","24.28","23.41","24.47","23.34","33.26M","2.97%"
"03/10/2003","23.58","23.91","23.97","23.37","32.22M","-1.42%"
"03/07/2003","23.92","23.67","24.08","23.67","27.16M","-1.52%"
"03/06/2003","24.29","24.52","24.57","24.20","19.87M","-1.26%"
"03/05/2003","24.60","24.74","24.77","24.11","46.15M","-1.13%"
"03/04/2003","24.88","25.04","25.26","24.77","21.63M","-1.19%"
"03/03/2003","25.18","25.11","25.64","24.97","53.05M","0.36%"
"02/28/2003","25.09","25.28","25.78","24.91","59.82M","-0.24%"
"02/27/2003","25.15","24.80","25.28","24.71","34.34M","0.96%"
"02/26/2003","24.91","25.26","25.36","24.82","31.72M","-0.99%"
"02/25/2003","25.16","25.54","25.67","25.09","40.08M","-2.37%"
"02/24/2003","25.77","25.30","25.86","25.30","76.71M","2.63%"
"02/21/2003","25.11","24.62","25.19","24.60","36.48M","2.07%"
"02/20/2003","24.60","24.69","24.77","24.44","12.50M","-0.49%"
"02/19/2003","24.72","24.78","24.93","24.63","15.02M","0.24%"
"02/18/2003","24.66","24.94","25.01","24.59","18.80M","-0.72%"
"02/17/2003","24.84","24.47","24.90","24.45","25.55M","2.69%"
"02/14/2003","24.19","23.98","24.25","23.85","29.95M","1.04%"
"02/12/2003","23.94","23.97","24.08","23.71","21.26M","-0.46%"
"02/11/2003","24.05","24.02","24.17","23.86","19.89M","0.29%"
"02/10/2003","23.98","23.90","24.08","23.75","23.57M","0.33%"
"02/07/2003","23.90","24.31","24.42","23.62","31.86M","-1.52%"
"02/06/2003","24.27","24.09","24.34","24.02","23.95M","0.91%"
"02/05/2003","24.05","23.81","24.18","23.64","27.17M","0.38%"
"02/04/2003","23.96","24.20","24.38","23.86","36.17M","0.04%"
"02/03/2003","23.95","24.01","24.05","23.54","32.95M","2.26%"
"01/31/2003","23.42","22.73","23.80","22.42","99.33M","2.49%"
"01/30/2003","22.85","23.25","23.49","22.70","41.89M","-1.72%"
"01/29/2003","23.25","26.39","26.39","23.10","25.06M","-1.98%"
"01/28/2003","23.72","23.02","23.81","22.93","42.48M","1.93%"
"01/27/2003","23.27","24.03","24.25","23.02","39.41M","-3.28%"
"01/24/2003","24.06","24.98","24.98","23.94","32.95M","-3.45%"
"01/23/2003","24.92","25.28","25.54","24.83","26.52M","-1.11%"
"01/22/2003","25.20","24.90","25.33","24.80","31.30M","1.33%"
"01/21/2003","24.87","24.69","24.94","24.52","15.04M","0.77%"
"01/20/2003","24.68","24.91","25.03","24.58","11.96M","-0.84%"
"01/17/2003","24.89","24.90","25.01","24.74","15.25M","0.32%"
"01/16/2003","24.81","24.76","24.94","24.55","19.87M","0.20%"
"01/15/2003","24.76","24.86","24.99","24.47","32.03M","-1.24%"
"01/14/2003","25.07","24.94","25.11","24.82","23.19M","-0.28%"
"01/13/2003","25.14","25.28","25.31","25.07","21.32M","-0.59%"
"01/10/2003","25.29","25.44","25.46","24.86","35.35M","0.24%"
"01/09/2003","25.23","24.73","25.36","24.71","46.08M","2.56%"
"01/08/2003","24.60","24.29","24.77","24.28","20.73M","1.36%"
"01/07/2003","24.27","24.35","24.48","24.20","21.89M","0.08%"
"01/06/2003","24.25","24.49","24.56","24.19","28.01M","-1.06%"
"01/03/2003","24.51","25.12","25.14","24.44","41.95M","-1.92%"
"01/02/2003","24.99","25.44","25.44","24.91","23.15M","-1.42%"
"01/01/2003","25.35","25.61","25.67","25.29","27.34M","-0.08%"
"12/31/2002","25.37","25.53","25.53","25.29","30.63M","0.16%"
"12/30/2002","25.33","25.28","25.47","25.04","33.68M","-0.47%"
"12/27/2002","25.45","25.75","26.09","25.30","83.58M","-0.51%"
"12/26/2002","25.58","24.92","25.77","24.90","88.42M","3.06%"
"12/24/2002","24.82","24.63","24.88","24.02","29.96M","0.65%"
"12/23/2002","24.66","24.86","24.86","24.57","20.38M","-0.40%"
"12/20/2002","24.76","24.60","24.93","24.60","29.49M","0.61%"
"12/19/2002","24.61","24.65","24.72","24.34","31.27M","-0.28%"
"12/18/2002","24.68","25.08","25.19","24.57","28.70M","-1.44%"
"12/17/2002","25.04","25.23","25.35","24.86","39.94M","-0.52%"
"12/16/2002","25.17","25.71","25.71","25.11","53.92M","-0.44%"
"12/13/2002","25.28","24.52","25.43","24.52","30.61M","1.04%"
"12/12/2002","25.02","24.94","25.08","24.70","32.35M","0.44%"
"12/11/2002","24.91","25.11","25.28","24.74","33.47M","-0.24%"
"12/10/2002","24.97","24.77","25.05","24.53","37.15M","0.12%"
"12/09/2002","24.94","25.46","25.90","24.80","65.89M","-1.07%"
"12/06/2002","25.21","25.12","25.46","24.95","29.64M","0.60%"
"12/05/2002","25.06","25.09","25.36","24.90","52.79M","0.64%"
"12/04/2002","24.90","24.94","25.06","24.42","74.05M","0.40%"
"12/03/2002","24.80","25.37","25.69","24.65","63.18M","-1.12%"
"12/02/2002","25.08","24.68","25.30","24.52","47.71M","2.33%"
"11/29/2002","24.51","24.90","25.09","24.16","64.03M","-1.01%"
"11/28/2002","24.76","24.69","24.94","24.62","57.11M","1.23%"
"11/27/2002","24.46","24.82","24.94","24.36","56.70M","-1.73%"
"11/26/2002","24.89","24.66","25.18","24.65","111.87M","2.01%"
"11/25/2002","24.40","24.22","24.83","23.99","76.44M","0.45%"
"11/22/2002","24.29","23.54","24.55","23.54","109.48M","3.85%"
"11/21/2002","23.39","23.43","23.58","23.27","35.16M","0.47%"
"11/20/2002","23.28","23.20","23.66","23.07","60.17M","0.61%"
"11/18/2002","23.14","22.82","23.57","22.74","53.55M","1.36%"
"11/15/2002","22.83","22.74","22.94","22.65","39.64M","1.24%"
"11/14/2002","22.55","22.43","22.62","22.33","40.85M","0.76%"
"11/13/2002","22.38","22.97","22.97","22.17","65.89M","0.81%"
"11/12/2002","22.20","21.62","22.28","21.59","45.05M","1.88%"
"11/11/2002","21.79","21.96","22.00","21.67","23.49M","-0.77%"
"11/08/2002","21.96","21.62","22.32","21.62","55.21M","-0.68%"
"11/07/2002","22.11","22.43","23.10","21.93","72.56M","-0.58%"
"11/05/2002","22.24","22.56","22.56","22.11","41.40M","-0.76%"
"11/04/2002","22.41","22.39","22.50","22.16","41.73M","2.14%"
"11/01/2002","21.94","22.63","22.79","21.43","183.22M","-2.92%"
"10/31/2002","22.60","20.18","22.94","20.18","293.91M","13.23%"
"10/30/2002","19.96","19.80","20.08","19.80","31.14M","1.68%"
"10/29/2002","19.63","19.20","19.79","19.08","46.10M","4.92%"
"10/28/2002","18.71","18.97","19.12","18.56","23.26M","-1.47%"
"10/25/2002","18.99","19.54","19.66","18.86","38.17M","-2.96%"
"10/24/2002","19.57","20.01","20.18","19.50","23.19M","-2.59%"
"10/23/2002","20.09","20.25","20.25","20.04","11.02M","-1.66%"
"10/22/2002","20.43","20.70","20.71","20.35","9.00M","-0.92%"
"10/21/2002","20.62","20.77","20.79","20.53","6.40M","-0.29%"
"10/18/2002","20.68","20.83","21.06","20.56","11.48M","-0.29%"
"10/17/2002","20.74","20.73","20.84","20.57","9.75M","-0.24%"
"10/16/2002","20.79","20.73","21.05","20.67","15.89M","0.82%"
"10/14/2002","20.62","20.52","20.72","20.43","8.46M","1.08%"
"10/11/2002","20.40","21.37","21.37","20.27","10.40M","1.14%"
"10/10/2002","20.17","20.18","20.38","20.03","12.07M","-0.64%"
"10/09/2002","20.30","20.67","20.72","20.24","11.67M","-1.60%"
"10/08/2002","20.63","20.49","20.76","20.42","10.76M","0.88%"
"10/07/2002","20.45","20.01","20.57","19.97","16.37M","1.74%"
"10/04/2002","20.10","20.53","20.59","20.01","31.99M","-2.47%"
"10/03/2002","20.61","21.20","21.24","20.47","39.50M","-3.15%"
"10/01/2002","21.28","21.80","21.92","21.20","16.76M","-3.14%"
"09/30/2002","21.97","21.90","22.13","21.89","18.21M","0.05%"
"09/27/2002","21.96","21.77","22.09","21.61","15.07M","0.87%"
"09/26/2002","21.77","21.88","21.89","21.69","4.72M","0.14%"
"09/25/2002","21.74","21.63","21.79","21.45","9.79M","-0.05%"
"09/24/2002","21.75","22.05","22.25","21.65","19.52M","-1.72%"
"09/23/2002","22.13","21.88","22.30","21.71","14.71M","1.75%"
"09/20/2002","21.75","21.71","21.91","21.54","14.20M","-1.00%"
"09/19/2002","21.97","22.09","22.09","21.75","12.20M","-0.23%"
"09/18/2002","22.02","22.13","22.29","21.96","9.92M","-1.12%"
"09/17/2002","22.27","21.99","22.39","21.99","10.79M","1.37%"
"09/16/2002","21.97","22.13","22.24","21.88","17.08M","-0.36%"
"09/13/2002","22.05","22.23","22.56","21.94","29.90M","-0.59%"
"09/12/2002","22.18","21.95","22.45","21.92","22.51M","1.23%"
"09/11/2002","21.91","22.22","22.31","21.84","16.69M","-1.40%"
"09/09/2002","22.22","22.55","22.65","21.94","19.95M","-1.77%"
"09/06/2002","22.62","22.65","22.85","22.41","20.31M","-0.09%"
"09/05/2002","22.64","22.99","23.06","22.56","17.15M","-1.26%"
"09/04/2002","22.93","22.31","23.07","22.22","39.85M","1.91%"
"09/03/2002","22.50","22.68","22.72","22.23","17.33M","-0.35%"
"09/02/2002","22.58","22.13","22.82","22.13","33.33M","3.82%"
"08/30/2002","21.75","21.34","21.83","21.20","27.31M","2.35%"
"08/29/2002","21.25","20.86","21.28","20.82","16.62M","1.58%"
"08/28/2002","20.92","20.90","21.03","20.79","7.73M","-0.33%"
"08/27/2002","20.99","22.13","22.13","20.94","10.80M","-1.73%"
"08/26/2002","21.36","21.29","21.52","21.22","13.31M","0.47%"
"08/23/2002","21.26","21.28","21.32","20.99","11.40M","0.85%"
"08/22/2002","21.08","21.03","21.23","20.94","14.48M","1.01%"
"08/21/2002","20.87","21.20","21.37","20.84","16.08M","-1.51%"
"08/20/2002","21.19","20.99","21.33","20.89","26.40M","1.48%"
"08/19/2002","20.88","20.78","21.00","20.78","16.60M","1.02%"
"08/16/2002","20.67","20.52","20.76","20.46","15.95M","1.77%"
"08/14/2002","20.31","20.61","20.73","20.27","19.52M","-1.65%"
"08/13/2002","20.65","20.65","20.77","20.54","12.55M","0.68%"
"08/12/2002","20.51","20.24","20.71","19.95","35.86M","2.65%"
"08/09/2002","19.98","19.93","20.06","19.55","27.21M","0.65%"
"08/08/2002","19.85","20.58","20.66","19.70","29.57M","-3.36%"
"08/07/2002","20.54","20.77","21.02","20.41","19.94M","-0.10%"
"08/06/2002","20.56","20.69","20.77","20.48","13.58M","-1.01%"
"08/05/2002","20.77","20.86","20.91","20.59","17.52M","0.48%"
"08/02/2002","20.67","20.61","20.82","20.35","16.05M","-0.91%"
"08/01/2002","20.86","20.99","21.20","20.67","15.75M","0.29%"
"07/31/2002","20.80","20.85","21.09","20.52","27.56M","-1.00%"
"07/30/2002","21.01","21.40","21.52","20.88","25.11M","-0.38%"
"07/29/2002","21.09","20.82","21.33","20.33","34.98M","0.96%"
"07/26/2002","20.89","21.45","21.45","20.76","23.56M","-2.57%"
"07/25/2002","21.44","21.71","22.11","21.29","48.77M","0.09%"
"07/24/2002","21.42","21.84","21.87","21.29","17.75M","-2.01%"
"07/23/2002","21.86","21.68","22.12","21.51","18.76M","0.00%"
"07/22/2002","21.86","21.88","21.96","21.62","11.31M","-1.18%"
"07/19/2002","22.12","21.79","22.34","21.79","18.31M","0.18%"
"07/18/2002","22.08","21.71","22.17","21.64","14.41M","2.13%"
"07/17/2002","21.62","21.90","22.01","21.44","30.06M","-1.55%"
"07/16/2002","21.96","22.65","22.76","21.80","18.22M","-2.96%"
"07/15/2002","22.63","22.73","22.73","22.13","8.53M","0.18%"
"07/12/2002","22.59","22.86","22.93","22.51","12.58M","-0.13%"
"07/11/2002","22.62","23.50","23.55","22.54","20.75M","-4.19%"
"07/10/2002","23.61","23.33","23.75","23.33","21.93M","0.17%"
