"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2001","11.10","11.05","11.20","11.00","16.65K","0.91%"
"08/30/2001","11.00","11.30","11.30","10.90","15.29K","0.92%"
"08/29/2001","10.90","11.10","11.20","10.75","25.22K","-1.80%"
"08/28/2001","11.10","11.25","11.30","11.10","10.32K","-0.45%"
"08/27/2001","11.15","11.25","11.25","11.05","8.26K","-0.45%"
"08/24/2001","11.20","11.50","11.50","11.15","5.82K","-0.44%"
"08/23/2001","11.25","11.35","11.50","11.20","9.61K","-0.88%"
"08/21/2001","11.35","11.50","11.65","11.30","8.39K","-0.44%"
"08/20/2001","11.40","11.65","11.65","11.30","10.45K","-3.39%"
"08/17/2001","11.80","11.75","11.90","11.70","3.12K","0.85%"
"08/16/2001","11.70","11.85","11.95","11.65","7.00K","-0.85%"
"08/14/2001","11.80","11.90","11.90","11.75","2.63K","-1.26%"
"08/13/2001","11.95","12.00","12.95","11.85","6.26K","0.84%"
"08/10/2001","11.85","12.00","12.00","11.80","6.91K","-0.42%"
"08/09/2001","11.90","11.85","12.00","11.80","12.34K","0.42%"
"08/08/2001","11.85","11.85","11.90","11.80","5.48K","0.42%"
"08/07/2001","11.80","11.90","11.95","11.70","16.97K","-1.26%"
"08/06/2001","11.95","12.15","12.15","11.80","8.32K","0.00%"
"08/03/2001","11.95","12.30","12.30","11.75","14.90K","-9.47%"
"08/02/2001","13.20","13.60","13.60","13.00","25.60K","-2.94%"
"08/01/2001","13.60","13.10","13.75","12.85","29.28K","3.82%"
"07/31/2001","13.10","13.00","13.25","12.85","19.95K","1.16%"
"07/30/2001","12.95","12.90","13.00","12.50","25.13K","0.39%"
"07/27/2001","12.90","12.60","12.95","12.60","5.81K","1.18%"
"07/26/2001","12.75","13.00","13.00","12.65","7.00K","0.00%"
"07/25/2001","12.75","12.60","12.85","12.60","22.20K","-0.39%"
"07/24/2001","12.80","12.80","13.10","12.50","7.01K","-3.40%"
"07/23/2001","13.25","13.25","13.25","13.25","0.20K","3.11%"
"07/20/2001","12.85","13.00","13.10","12.85","6.13K","-0.77%"
"07/19/2001","12.95","13.00","13.10","12.90","7.02K","-0.77%"
"07/18/2001","13.05","13.00","13.15","12.95","8.01K","0.77%"
"07/17/2001","12.95","12.85","13.15","12.85","5.15K","0.39%"
"07/16/2001","12.90","12.90","13.00","12.90","17.42K","0.78%"
"07/13/2001","12.80","12.80","13.00","12.70","8.31K","-0.78%"
"07/12/2001","12.90","12.60","13.00","12.60","13.60K","0.00%"
"07/11/2001","12.90","12.85","12.90","12.75","5.65K","0.78%"
"07/10/2001","12.80","12.65","13.00","12.65","2.90K","0.00%"
"07/09/2001","12.80","12.80","12.80","12.30","13.52K","-2.66%"
"07/06/2001","13.15","13.15","13.15","12.90","8.20K","0.77%"
"07/05/2001","13.05","12.85","13.10","12.85","2.70K","0.00%"
"07/04/2001","13.05","12.80","13.15","12.80","6.35K","-0.38%"
"07/03/2001","13.10","12.75","13.20","12.70","4.43K","3.15%"
"07/02/2001","12.70","11.05","13.00","11.05","1.05K","-2.31%"
"06/29/2001","13.00","12.75","13.05","12.60","32.49K","0.78%"
"06/28/2001","12.90","12.70","12.95","12.70","4.85K","2.38%"
"06/27/2001","12.60","12.65","13.00","12.30","23.40K","-1.95%"
"06/26/2001","12.85","12.60","13.00","12.55","8.02K","0.78%"
"06/25/2001","12.75","12.80","12.90","12.60","17.09K","-1.92%"
"06/22/2001","13.00","12.95","13.00","12.80","11.56K","0.00%"
"06/21/2001","13.00","13.10","13.40","13.00","12.86K","-0.38%"
"06/20/2001","13.05","13.05","13.60","13.00","16.92K","-0.38%"
"06/19/2001","13.10","13.05","13.30","13.00","15.33K","0.00%"
"06/18/2001","13.10","13.15","13.40","13.05","21.29K","-2.60%"
"06/15/2001","13.45","13.25","13.70","13.15","13.08K","0.37%"
"06/14/2001","13.40","13.60","13.95","13.35","6.92K","0.00%"
"06/13/2001","13.40","13.70","13.80","13.30","6.50K","1.13%"
"06/12/2001","13.25","13.35","13.60","13.25","16.29K","-2.57%"
"06/11/2001","13.60","13.55","13.65","13.50","8.36K","0.37%"
"06/08/2001","13.55","13.50","13.75","13.40","6.67K","-0.37%"
"06/07/2001","13.60","13.60","13.90","13.40","17.04K","-0.73%"
"06/06/2001","13.70","14.00","14.00","13.60","6.96K","1.11%"
"06/05/2001","13.55","13.95","13.95","13.45","36.89K","-3.21%"
"06/04/2001","14.00","14.25","14.25","13.90","10.71K","-0.36%"
"06/01/2001","14.05","14.25","14.30","13.95","24.03K","-1.06%"
"05/31/2001","14.20","14.00","14.30","13.90","8.01K","1.07%"
"05/30/2001","14.05","14.10","14.60","14.00","31.40K","0.36%"
"05/29/2001","14.00","14.30","14.50","14.00","48.42K","-3.45%"
"05/28/2001","14.50","14.50","14.75","14.50","16.17K","-1.36%"
"05/25/2001","14.70","14.80","14.80","14.50","10.20K","0.68%"
"05/24/2001","14.60","14.85","14.90","14.50","20.08K","-0.68%"
"05/23/2001","14.70","14.90","14.90","14.40","22.62K","0.68%"
"05/22/2001","14.60","14.95","14.95","14.45","23.52K","-1.02%"
"05/21/2001","14.75","14.25","15.00","14.25","74.51K","0.68%"
"05/18/2001","14.65","14.60","14.95","14.35","34.96K","-2.01%"
"05/17/2001","14.95","14.90","15.45","14.75","21.88K","2.05%"
"05/16/2001","14.65","14.30","14.90","14.00","22.59K","5.40%"
"05/15/2001","13.90","13.75","13.95","13.55","20.03K","-1.07%"
"05/14/2001","14.05","13.65","14.25","13.50","18.83K","3.31%"
"05/11/2001","13.60","13.45","13.70","13.40","15.26K","-0.73%"
"05/10/2001","13.70","13.75","13.75","13.35","5.16K","1.48%"
"05/09/2001","13.50","13.60","13.65","13.35","4.99K","0.37%"
"05/08/2001","13.45","13.20","13.60","13.20","4.25K","1.51%"
"05/07/2001","13.25","13.80","13.80","13.00","8.80K","-3.99%"
"05/04/2001","13.80","13.20","13.95","13.05","8.98K","4.55%"
"05/03/2001","13.20","13.50","13.50","13.10","13.86K","-2.22%"
"05/02/2001","13.50","13.25","14.35","13.25","5.26K","1.50%"
"04/30/2001","13.30","13.50","13.50","13.20","7.41K","-1.48%"
"04/27/2001","13.50","13.45","13.85","13.40","10.33K","-4.26%"
"04/26/2001","14.10","13.50","14.25","13.35","13.10K","1.81%"
"04/25/2001","13.85","13.95","14.20","13.50","6.11K","1.84%"
"04/24/2001","13.60","14.00","14.00","13.30","18.12K","-3.20%"
"04/23/2001","14.05","14.30","14.30","14.00","10.20K","-1.75%"
"04/20/2001","14.30","14.75","14.75","14.15","9.49K","-1.38%"
"04/19/2001","14.50","14.25","14.90","13.60","19.81K","3.57%"
"04/18/2001","14.00","13.50","14.10","13.40","28.69K","4.87%"
"04/17/2001","13.35","13.35","13.50","13.00","11.95K","1.91%"
"04/16/2001","13.10","12.95","13.25","12.70","17.73K","2.34%"
"04/12/2001","12.80","12.90","13.00","12.05","18.32K","-2.29%"
"04/11/2001","13.10","13.60","13.60","13.00","27.51K","-2.96%"
"04/10/2001","13.50","13.40","13.85","13.30","12.84K","1.89%"
"04/09/2001","13.25","14.00","14.20","13.10","24.95K","-2.93%"
"04/06/2001","13.65","14.00","14.50","13.50","19.95K","-0.36%"
"04/04/2001","13.70","14.00","14.00","13.25","29.41K","0.37%"
"04/03/2001","13.65","13.85","13.90","13.10","12.24K","-0.36%"
"04/02/2001","13.70","13.30","13.90","13.25","7.08K","-2.14%"
"03/30/2001","14.00","15.00","15.00","13.95","15.04K","-6.04%"
"03/29/2001","14.90","15.45","15.50","14.50","7.73K","-0.67%"
"03/28/2001","15.00","14.20","15.80","14.20","6.37K","1.35%"
"03/27/2001","14.80","15.10","15.10","14.20","13.50K","0.68%"
"03/26/2001","14.70","14.70","15.00","14.15","15.35K","1.38%"
"03/23/2001","14.50","14.70","14.90","14.35","13.43K","-1.69%"
"03/22/2001","14.75","14.65","15.20","14.50","14.54K","-0.67%"
"03/21/2001","14.85","15.00","15.00","14.60","20.14K","-1.00%"
"03/20/2001","15.00","15.70","15.70","14.50","21.24K","0.00%"
"03/19/2001","15.00","15.25","15.60","14.30","28.54K","-1.96%"
"03/16/2001","15.30","15.75","15.75","15.20","14.23K","0.00%"
"03/15/2001","15.30","15.30","15.95","15.15","23.11K","-2.24%"
"03/14/2001","15.65","14.35","16.25","14.30","32.54K","9.06%"
"03/13/2001","14.35","15.55","15.75","14.10","66.44K","-10.31%"
"03/12/2001","16.00","16.30","17.00","15.90","26.25K","-1.54%"
"03/09/2001","16.25","17.15","17.15","15.40","73.55K","-5.52%"
"03/08/2001","17.20","17.25","18.45","17.15","19.56K","-3.10%"
"03/07/2001","17.75","17.10","18.75","17.10","22.15K","1.43%"
"03/05/2001","17.50","18.30","18.50","17.30","54.07K","-6.67%"
"03/02/2001","18.75","20.75","20.90","18.50","56.82K","-6.72%"
"03/01/2001","20.10","20.75","21.70","19.85","36.23K","1.77%"
"02/28/2001","19.75","19.40","20.80","19.25","20.40K","2.33%"
"02/27/2001","19.30","19.75","20.00","19.30","41.30K","-3.26%"
"02/26/2001","19.95","20.25","20.25","19.75","25.30K","-2.68%"
"02/23/2001","20.50","21.00","21.10","20.50","20.59K","-1.91%"
"02/22/2001","20.90","21.60","22.20","20.55","23.90K","-2.56%"
"02/21/2001","21.45","21.45","21.85","21.25","9.16K","-0.92%"
"02/20/2001","21.65","21.60","21.75","21.40","21.10K","-0.23%"
"02/19/2001","21.70","23.00","23.00","21.65","20.11K","-1.36%"
"02/16/2001","22.00","22.75","22.75","22.00","47.76K","-2.65%"
"02/15/2001","22.60","22.45","22.75","21.70","19.71K","3.43%"
"02/14/2001","21.85","21.90","22.00","21.25","27.28K","-0.23%"
"02/13/2001","21.90","22.80","23.45","21.80","47.70K","-4.58%"
"02/12/2001","22.95","23.90","23.90","22.80","44.85K","0.22%"
"02/09/2001","22.90","23.90","23.90","22.75","97.84K","0.22%"
"02/08/2001","22.85","25.45","25.85","22.50","107.87K","-4.59%"
"02/07/2001","23.95","22.30","23.95","22.30","138.20K","15.98%"
"02/06/2001","20.65","20.40","21.00","20.05","12.87K","-1.67%"
"02/05/2001","21.00","20.10","21.00","20.00","23.82K","3.45%"
"02/02/2001","20.30","20.25","20.90","20.25","15.98K","-0.49%"
"02/01/2001","20.40","20.50","21.10","20.30","28.91K","-1.69%"
"01/31/2001","20.75","21.70","21.75","20.30","33.03K","-2.12%"
"01/30/2001","21.20","21.70","21.90","20.90","45.43K","-2.53%"
"01/29/2001","21.75","22.40","22.50","20.60","52.73K","2.35%"
"01/25/2001","21.25","19.70","22.50","19.70","106.75K","7.32%"
"01/24/2001","19.80","19.45","20.00","19.05","20.34K","0.76%"
"01/23/2001","19.65","19.40","19.90","19.10","12.82K","1.55%"
"01/22/2001","19.35","19.75","20.00","19.15","22.90K","-0.77%"
"01/19/2001","19.50","19.25","19.70","19.05","15.88K","0.26%"
"01/18/2001","19.45","19.65","20.10","19.40","20.31K","-0.26%"
"01/17/2001","19.50","20.10","20.80","19.40","18.46K","-0.26%"
"01/16/2001","19.55","19.80","20.15","19.50","14.56K","-1.76%"
"01/15/2001","19.90","19.65","20.40","19.65","8.37K","1.02%"
"01/12/2001","19.70","19.75","20.00","19.65","10.03K","0.00%"
"01/11/2001","19.70","20.40","20.40","19.65","6.83K","-2.48%"
"01/10/2001","20.20","20.40","20.40","19.55","9.75K","1.51%"
"01/09/2001","19.90","20.30","20.55","19.75","16.14K","-2.45%"
"01/08/2001","20.40","20.75","21.00","20.40","6.40K","-2.16%"
"01/05/2001","20.85","20.90","21.20","20.50","13.20K","-0.48%"
"01/04/2001","20.95","21.00","21.80","20.70","24.59K","-0.71%"
"01/03/2001","21.10","20.25","21.65","20.00","17.18K","3.43%"
"01/02/2001","20.40","20.40","20.75","19.85","12.95K","-0.97%"
"01/01/2001","20.60","21.10","21.20","20.45","7.30K","-1.20%"
"12/29/2000","20.85","20.00","21.15","20.00","19.58K","6.38%"
"12/28/2000","19.60","19.10","19.90","19.00","16.01K","2.08%"
"12/27/2000","19.20","19.10","19.40","18.60","17.29K","5.49%"
"12/26/2000","18.20","19.00","19.45","17.50","42.57K","-4.96%"
"12/22/2000","19.15","20.80","20.80","18.95","43.72K","-6.13%"
"12/21/2000","20.40","20.75","20.80","20.00","18.58K","-1.69%"
"12/20/2000","20.75","21.00","21.15","20.65","23.60K","-0.24%"
"12/19/2000","20.80","22.00","22.00","20.35","21.51K","-5.24%"
"12/18/2000","21.95","21.95","22.00","21.50","18.27K","-2.23%"
"12/15/2000","22.45","23.05","23.20","22.20","20.80K","-4.67%"
"12/14/2000","23.55","23.60","24.20","23.50","19.53K","-2.08%"
"12/13/2000","24.05","23.45","24.30","22.80","56.15K","1.05%"
"12/12/2000","23.80","24.95","25.00","23.50","42.41K","-1.24%"
"12/11/2000","24.10","23.20","24.95","23.00","35.56K","5.24%"
"12/08/2000","22.90","23.20","23.20","22.40","32.67K","-3.17%"
"12/07/2000","23.65","24.40","24.40","23.00","25.80K","-2.47%"
"12/06/2000","24.25","25.00","25.00","23.65","27.56K","-1.02%"
"12/05/2000","24.50","23.60","24.70","23.20","60.66K","2.08%"
"12/04/2000","24.00","23.40","24.15","23.00","84.75K","4.12%"
"12/01/2000","23.05","21.30","23.60","21.30","49.70K","4.77%"
"11/30/2000","22.00","21.25","22.10","21.20","63.91K","2.33%"
"11/29/2000","21.50","21.00","22.40","21.00","46.30K","-0.23%"
"11/28/2000","21.55","21.50","21.90","20.90","37.86K","1.41%"
"11/27/2000","21.25","21.05","21.50","20.55","15.19K","3.16%"
"11/24/2000","20.60","20.25","21.00","20.25","27.84K","-3.06%"
"11/23/2000","21.25","22.00","22.25","21.00","25.36K","-8.21%"
"11/22/2000","23.15","24.90","24.90","21.75","118.79K","-0.22%"
"11/21/2000","23.20","21.50","23.45","20.60","161.99K","9.69%"
"11/20/2000","21.15","19.95","21.50","19.50","101.44K","9.02%"
"11/17/2000","19.40","19.70","19.70","18.55","88.55K","-3.24%"
"11/16/2000","20.05","18.40","20.95","18.00","90.96K","12.01%"
"11/15/2000","17.90","17.30","18.20","17.30","43.87K","4.07%"
"11/14/2000","17.20","16.95","17.40","16.50","16.90K","2.08%"
"11/13/2000","16.85","16.70","17.00","16.30","12.29K","-1.75%"
"11/10/2000","17.15","17.30","17.30","17.00","6.65K","-0.58%"
"11/09/2000","17.25","17.50","17.60","17.10","10.40K","-1.43%"
"11/08/2000","17.50","17.75","17.80","17.10","11.47K","2.04%"
"11/07/2000","17.15","17.50","17.50","17.00","12.00K","0.59%"
"11/06/2000","17.05","17.50","17.55","17.00","19.30K","-1.16%"
"11/03/2000","17.25","16.30","17.45","16.15","18.23K","3.60%"
"11/02/2000","16.65","17.00","17.25","16.40","27.17K","-2.06%"
"11/01/2000","17.00","16.45","17.10","16.45","8.84K","2.10%"
"10/31/2000","16.65","16.05","16.85","16.00","8.42K","1.22%"
"10/30/2000","16.45","17.10","17.10","16.40","10.40K","-1.79%"
"10/27/2000","16.75","16.85","17.00","16.65","9.73K","-1.47%"
"10/26/2000","17.00","16.60","17.15","16.60","4.80K","3.03%"
"10/25/2000","16.50","16.50","16.65","16.25","8.53K","1.85%"
"10/24/2000","16.20","16.15","16.50","16.05","16.14K","-0.61%"
"10/23/2000","16.30","17.00","17.00","15.90","12.25K","-4.40%"
"10/20/2000","17.05","17.15","17.50","17.00","24.98K","0.89%"
"10/19/2000","16.90","16.50","17.00","16.50","5.96K","0.00%"
"10/18/2000","16.90","16.70","16.95","16.25","15.46K","0.90%"
"10/17/2000","16.75","17.00","17.00","16.40","14.40K","-1.47%"
"10/16/2000","17.00","17.95","18.40","17.00","16.73K","2.10%"
"10/13/2000","16.65","16.50","16.95","16.20","6.32K","-0.89%"
"10/12/2000","16.80","16.20","17.00","16.15","8.90K","3.38%"
"10/11/2000","16.25","16.70","16.70","15.60","15.10K","-1.81%"
"10/10/2000","16.55","17.10","17.50","16.40","21.03K","-3.78%"
"10/09/2000","17.20","17.90","18.00","17.05","8.00K","-3.64%"
"10/06/2000","17.85","17.40","17.85","17.15","5.75K","0.00%"
"10/05/2000","17.85","17.75","17.90","17.40","6.45K","1.71%"
"10/04/2000","17.55","17.90","17.90","17.35","9.45K","-1.13%"
"10/03/2000","17.75","17.50","17.95","17.25","12.95K","0.28%"
"09/29/2000","17.70","18.20","18.35","17.55","17.30K","-2.75%"
"09/28/2000","18.20","18.50","18.75","18.15","7.40K","-0.27%"
"09/27/2000","18.25","18.25","18.45","18.05","10.02K","1.11%"
"09/26/2000","18.05","18.10","18.70","18.00","15.55K","-1.37%"
"09/25/2000","18.30","18.35","18.80","18.05","8.20K","-0.81%"
"09/22/2000","18.45","18.80","18.85","18.30","12.75K","-2.64%"
"09/21/2000","18.95","19.00","19.40","18.80","9.05K","0.26%"
"09/20/2000","18.90","18.70","19.00","18.55","9.48K","1.89%"
"09/19/2000","18.55","18.75","19.20","18.30","23.45K","-3.13%"
"09/18/2000","19.15","19.15","20.20","19.10","10.95K","-5.90%"
"09/15/2000","20.35","20.00","20.50","19.85","15.02K","-0.73%"
"09/14/2000","20.50","20.50","20.70","20.25","18.97K","-0.49%"
"09/13/2000","20.60","22.20","22.20","20.50","24.70K","-5.72%"
"09/12/2000","21.85","22.00","22.05","21.05","27.28K","-0.91%"
"09/11/2000","22.05","20.60","23.50","20.25","88.72K","6.52%"
"09/08/2000","20.70","20.20","20.90","19.90","21.47K","3.50%"
"09/07/2000","20.00","19.20","20.40","19.15","11.87K","-0.25%"
"09/06/2000","20.05","20.00","20.35","19.70","16.04K","-1.96%"
"09/05/2000","20.45","20.50","20.70","20.00","33.20K","0.00%"
"09/04/2000","20.45","19.55","20.50","19.55","31.31K","4.60%"
"08/31/2000","19.55","18.80","20.75","18.30","55.45K","8.61%"
"08/30/2000","18.00","17.30","18.25","17.30","39.09K","4.65%"
"08/29/2000","17.20","17.05","17.45","17.00","30.96K","-1.71%"
"08/28/2000","17.50","17.05","17.50","16.50","5.73K","1.16%"
"08/25/2000","17.30","17.05","17.45","17.05","11.30K","0.58%"
"08/24/2000","17.20","17.50","17.50","17.15","6.20K","0.58%"
"08/23/2000","17.10","16.75","17.10","16.75","8.78K","0.59%"
"08/22/2000","17.00","16.75","17.10","16.75","22.00K","-0.29%"
"08/21/2000","17.05","17.20","17.20","16.80","9.80K","1.79%"
"08/18/2000","16.75","17.25","17.25","16.40","19.27K","-1.76%"
"08/17/2000","17.05","17.25","17.25","16.95","10.20K","0.59%"
"08/16/2000","16.95","17.30","17.45","16.85","10.75K","0.89%"
"08/14/2000","16.80","17.60","17.60","16.75","17.43K","-3.72%"
"08/11/2000","17.45","17.70","17.70","17.00","7.86K","2.35%"
"08/10/2000","17.05","17.50","17.70","17.00","9.51K","-2.01%"
"08/09/2000","17.40","17.00","17.80","17.00","10.90K","1.75%"
"08/08/2000","17.10","17.30","17.50","16.80","24.93K","0.29%"
"08/07/2000","17.05","17.55","17.55","17.00","14.52K","-2.57%"
"08/04/2000","17.50","17.75","17.85","17.25","10.65K","-0.57%"
"08/03/2000","17.60","17.85","17.85","17.50","10.81K","0.00%"
"08/02/2000","17.60","18.00","18.15","17.50","9.95K","-1.40%"
"08/01/2000","17.85","17.75","18.15","17.70","10.33K","-0.28%"
"07/31/2000","17.90","18.95","18.95","17.60","10.28K","0.56%"
"07/28/2000","17.80","18.25","18.50","17.75","19.85K","-3.00%"
"07/27/2000","18.35","17.75","18.80","17.75","16.05K","-1.61%"
"07/26/2000","18.65","18.80","18.90","18.30","12.69K","1.91%"
"07/25/2000","18.30","18.35","18.50","17.75","37.40K","-1.35%"
"07/24/2000","18.55","19.50","19.50","18.35","31.65K","-5.60%"
"07/21/2000","19.65","20.40","20.40","19.50","16.70K","-1.50%"
"07/20/2000","19.95","20.00","20.20","19.40","38.92K","3.10%"
"07/19/2000","19.35","19.85","19.90","19.25","38.61K","0.00%"
"07/18/2000","19.35","19.50","19.75","19.30","21.25K","0.00%"
"07/17/2000","19.35","19.70","20.00","19.30","16.25K","-0.77%"
"07/14/2000","19.50","20.00","20.00","19.40","20.80K","-2.26%"
"07/13/2000","19.95","20.10","20.15","19.55","17.55K","-0.99%"
"07/12/2000","20.15","19.90","20.25","19.75","14.48K","2.03%"
"07/11/2000","19.75","20.90","20.95","19.60","23.55K","-0.50%"
"07/10/2000","19.85","20.00","20.50","19.60","28.75K","0.51%"
"07/07/2000","19.75","20.20","20.20","19.50","9.59K","1.80%"
"07/06/2000","19.40","19.50","19.50","19.30","11.47K","0.00%"
"07/05/2000","19.40","19.85","19.90","19.30","17.75K","-1.02%"
"07/04/2000","19.60","20.00","20.00","19.45","23.53K","-0.25%"
"07/03/2000","19.65","19.80","20.25","19.50","30.26K","0.26%"
"06/30/2000","19.60","20.40","20.40","19.50","26.31K","-2.73%"
"06/29/2000","20.15","20.15","20.40","19.50","32.73K","-2.89%"
"06/28/2000","20.75","20.05","20.90","20.05","15.35K","2.98%"
"06/27/2000","20.15","20.55","20.60","20.10","16.84K","-1.23%"
"06/26/2000","20.40","20.20","20.50","20.00","12.51K","0.25%"
"06/23/2000","20.35","20.90","21.05","20.30","23.38K","-1.45%"
"06/22/2000","20.65","20.50","21.00","20.15","24.96K","-0.96%"
"06/21/2000","20.85","21.45","21.95","20.35","38.00K","-1.18%"
"06/20/2000","21.10","20.60","22.00","20.60","35.06K","3.69%"
"06/19/2000","20.35","20.60","20.90","20.00","42.77K","-2.86%"
"06/16/2000","20.95","20.90","21.15","20.60","20.92K","-0.24%"
"06/15/2000","21.00","20.60","21.50","20.60","25.25K","0.96%"
"06/14/2000","20.80","20.70","21.00","20.65","22.00K","-0.72%"
"06/13/2000","20.95","20.95","21.20","20.65","21.35K","0.24%"
"06/12/2000","20.90","20.40","20.90","20.30","13.64K","-0.48%"
"06/09/2000","21.00","20.80","21.15","20.15","20.47K","2.69%"
"06/08/2000","20.45","20.00","20.70","19.50","84.44K","4.34%"
"06/07/2000","19.60","20.60","21.15","19.45","106.00K","-7.11%"
"06/06/2000","21.10","20.90","21.40","20.65","13.90K","0.48%"
"06/05/2000","21.00","21.80","21.80","20.80","14.10K","-1.41%"
"06/02/2000","21.30","21.50","21.95","20.90","18.28K","-0.93%"
"06/01/2000","21.50","21.40","21.80","21.25","9.05K","-0.23%"
"05/31/2000","21.55","22.10","22.15","21.25","22.77K","2.13%"
"05/30/2000","21.10","19.60","21.80","19.60","37.71K","2.93%"
"05/29/2000","20.50","20.85","20.85","20.05","10.23K","-0.97%"
"05/26/2000","20.70","20.05","21.00","20.00","14.00K","-0.48%"
"05/25/2000","20.80","20.50","20.80","20.20","7.86K","0.00%"
"05/24/2000","20.80","21.05","21.20","19.50","9.13K","3.48%"
"05/23/2000","20.10","20.55","21.00","20.00","25.47K","-4.29%"
"05/22/2000","21.00","20.90","21.30","20.50","15.10K","-1.41%"
"05/19/2000","21.30","21.00","21.45","20.65","8.65K","0.47%"
"05/18/2000","21.20","20.60","21.20","20.60","6.60K","0.47%"
"05/17/2000","21.10","21.95","22.45","21.05","13.60K","-0.47%"
"05/16/2000","21.20","21.05","22.05","21.00","19.50K","-4.50%"
"05/15/2000","22.20","21.70","22.30","20.55","21.09K","-0.22%"
