"Date","Price","Open","High","Low","Vol.","Change %"
"12/27/2007","214.85","217.00","218.00","212.10","1.70M","-0.88%"
"12/26/2007","216.75","213.90","219.00","212.05","906.23K","1.33%"
"12/24/2007","213.90","214.00","214.90","211.25","690.12K","1.35%"
"12/20/2007","211.05","216.75","216.75","210.10","641.10K","-2.02%"
"12/19/2007","215.40","218.40","221.95","210.00","1.89M","-0.14%"
"12/18/2007","215.70","219.00","219.00","198.10","2.73M","3.48%"
"12/17/2007","208.45","209.90","215.25","205.25","2.97M","-0.41%"
"12/14/2007","209.30","205.00","211.80","204.50","2.91M","2.70%"
"12/13/2007","203.80","199.80","207.80","199.80","1.62M","2.00%"
"12/12/2007","199.80","197.00","200.90","190.80","970.79K","2.07%"
"12/11/2007","195.75","197.00","197.45","194.00","759.96K","1.48%"
"12/10/2007","192.90","199.00","199.90","192.00","1.43M","-2.33%"
"12/07/2007","197.50","203.00","203.00","196.10","2.07M","-0.45%"
"12/06/2007","198.40","191.05","203.45","190.65","4.04M","4.23%"
"12/05/2007","190.35","186.00","191.10","184.00","2.04M","2.78%"
"12/04/2007","185.20","185.10","187.15","184.10","1.80M","-0.03%"
"12/03/2007","185.25","183.10","188.00","183.10","1.15M","1.17%"
"11/30/2007","183.10","184.45","185.00","180.00","1.46M","0.60%"
"11/29/2007","182.00","185.90","185.90","180.50","2.14M","-0.46%"
"11/28/2007","182.85","186.00","186.00","181.70","441.96K","-0.41%"
"11/27/2007","183.60","183.00","184.50","181.35","354.26K","0.11%"
"11/26/2007","183.40","184.00","184.90","182.05","530.37K","0.55%"
"11/23/2007","182.40","183.00","185.80","181.35","561.58K","-0.57%"
"11/22/2007","183.45","182.00","185.60","179.40","1.02M","1.13%"
"11/21/2007","181.40","187.10","187.25","180.00","1.02M","-3.12%"
"11/20/2007","187.25","150.55","190.00","150.55","1.61M","-0.11%"
"11/19/2007","187.45","181.00","190.00","181.00","1.73M","3.82%"
"11/16/2007","180.55","180.00","182.90","179.00","707.88K","0.06%"
"11/15/2007","180.45","183.00","183.95","179.75","1.68M","-1.23%"
"11/14/2007","182.70","183.30","192.45","181.05","621.10K","1.00%"
"11/13/2007","180.90","182.00","184.45","179.50","960.87K","-0.82%"
"11/12/2007","182.40","176.90","183.50","172.60","1.19M","2.82%"
"11/09/2007","177.40","178.00","178.95","176.50","84.01K","0.00%"
"11/08/2007","177.40","178.10","179.30","175.05","862.54K","-1.28%"
"11/07/2007","179.70","179.00","181.80","177.00","962.78K","1.15%"
"11/06/2007","177.65","177.00","180.15","176.80","910.31K","0.48%"
"11/05/2007","176.80","174.55","179.65","172.10","1.04M","1.76%"
"11/02/2007","173.75","175.00","176.00","172.90","943.73K","-1.36%"
"11/01/2007","176.15","180.00","181.00","175.25","1.30M","-1.48%"
"10/31/2007","178.80","184.40","186.60","178.25","1.12M","-1.38%"
"10/30/2007","181.30","185.20","186.00","181.00","652.02K","-1.76%"
"10/29/2007","184.55","187.00","190.00","184.00","1.07M","-0.24%"
"10/26/2007","185.00","187.00","189.90","184.25","1.41M","-0.86%"
"10/25/2007","186.60","198.00","202.20","185.00","3.73M","-5.18%"
"10/24/2007","196.80","195.00","200.85","190.75","3.04M","1.84%"
"10/23/2007","193.25","181.30","195.00","181.30","1.86M","6.97%"
"10/22/2007","180.65","176.25","181.20","172.55","1.00M","1.15%"
"10/19/2007","178.60","180.30","183.25","177.50","998.47K","-2.30%"
"10/18/2007","182.80","180.55","187.50","180.00","1.22M","1.47%"
"10/17/2007","180.15","182.00","182.00","169.00","1.33M","-2.73%"
"10/16/2007","185.20","189.50","189.50","184.50","984.03K","-1.36%"
"10/15/2007","187.75","181.45","189.30","164.10","1.26M","1.46%"
"10/12/2007","185.05","188.00","191.80","183.85","1.62M","-3.32%"
"10/11/2007","191.40","194.95","197.00","190.15","1.30M","-0.88%"
"10/10/2007","193.10","191.20","194.00","187.00","2.76M","2.66%"
"10/09/2007","188.10","185.15","188.75","183.15","1.92M","0.16%"
"10/08/2007","187.80","189.00","189.80","182.05","2.95M","-0.71%"
"10/05/2007","189.15","190.00","191.05","185.20","2.98M","-0.60%"
"10/04/2007","190.30","186.00","191.00","182.40","2.43M","2.73%"
"10/03/2007","185.25","191.80","194.40","181.05","3.16M","-1.80%"
"10/01/2007","188.65","183.10","190.00","183.10","3.75M","3.48%"
"09/28/2007","182.30","176.90","184.75","176.50","4.53M","3.58%"
"09/27/2007","176.00","171.50","176.90","171.50","4.84M","3.10%"
"09/26/2007","170.70","167.25","172.15","160.00","1.42M","0.77%"
"09/25/2007","169.40","166.10","171.90","159.75","2.53M","1.19%"
"09/24/2007","167.40","167.50","169.45","166.90","1.79M","-0.03%"
"09/21/2007","167.45","169.25","169.95","166.10","2.54M","-1.06%"
"09/20/2007","169.25","171.00","171.90","168.80","1.95M","-0.09%"
"09/19/2007","169.40","173.40","174.00","168.90","3.08M","0.41%"
"09/18/2007","168.70","171.00","172.50","167.85","3.08M","-1.92%"
"09/17/2007","172.00","175.00","175.00","171.30","656.72K","-0.06%"
"09/14/2007","172.10","176.00","177.35","171.10","1.08M","-1.71%"
"09/13/2007","175.10","174.50","177.90","174.50","1.39M","0.09%"
"09/12/2007","174.95","178.75","179.35","174.50","1.28M","-1.38%"
"09/11/2007","177.40","180.00","181.25","177.00","993.76K","-0.92%"
"09/10/2007","179.05","180.00","181.90","178.05","2.13M","-0.86%"
"09/07/2007","180.60","185.00","186.20","179.65","1.52M","-2.40%"
"09/06/2007","185.05","178.30","185.70","178.30","1.32M","1.18%"
"09/05/2007","182.90","182.00","185.15","181.00","3.46M","1.64%"
"09/04/2007","179.95","173.15","182.40","173.15","7.62M","4.62%"
"09/03/2007","172.00","168.10","173.40","167.20","2.97M","3.18%"
"08/31/2007","166.70","167.00","170.00","165.50","1.92M","0.88%"
"08/30/2007","165.25","171.00","172.75","164.00","7.11M","-2.59%"
"08/29/2007","169.65","170.65","170.75","166.00","760.31K","-0.59%"
"08/28/2007","170.65","172.00","172.80","170.05","850.33K","0.18%"
"08/27/2007","170.35","174.80","174.80","170.05","1.62M","0.15%"
"08/24/2007","170.10","167.00","171.90","167.00","1.38M","1.64%"
"08/23/2007","167.35","182.00","184.45","165.90","2.19M","-4.75%"
"08/22/2007","175.70","172.20","181.10","159.00","4.40M","-1.10%"
"08/21/2007","177.65","184.20","184.85","176.75","713.74K","-3.90%"
"08/20/2007","184.85","186.00","188.00","184.10","503.44K","0.46%"
"08/17/2007","184.00","182.50","184.90","176.10","1.74M","0.66%"
"08/16/2007","182.80","185.00","188.55","181.15","1.40M","-4.32%"
"08/14/2007","191.05","191.45","193.75","190.00","1.12M","0.16%"
"08/13/2007","190.75","184.50","191.40","183.15","920.10K","3.64%"
"08/10/2007","184.05","185.00","185.00","181.10","899.09K","-2.00%"
"08/09/2007","187.80","187.00","191.40","186.75","1.72M","1.02%"
"08/08/2007","185.90","186.70","187.00","184.05","1.68M","-0.67%"
"08/07/2007","187.15","185.50","187.75","184.50","1.56M","1.66%"
"08/06/2007","184.10","182.50","186.00","178.25","647.28K","-1.63%"
"08/03/2007","187.15","185.00","187.80","184.30","1.16M","0.70%"
"08/02/2007","185.85","186.50","186.90","184.00","933.53K","0.22%"
"08/01/2007","185.45","192.00","192.00","183.00","1.86M","-2.93%"
"07/31/2007","191.05","190.90","191.60","188.30","906.32K","1.14%"
"07/30/2007","188.90","187.90","191.40","186.20","673.29K","0.37%"
"07/27/2007","188.20","192.00","193.50","186.10","1.43M","-3.14%"
"07/26/2007","194.30","186.50","195.20","186.50","3.56M","4.41%"
"07/25/2007","186.10","188.00","188.00","184.30","1.71M","-1.17%"
"07/24/2007","188.30","191.55","193.00","187.65","3.78M","-1.70%"
"07/23/2007","191.55","198.00","198.90","187.85","6.82M","-4.68%"
"07/20/2007","200.95","206.95","206.95","200.10","3.14M","-2.33%"
"07/19/2007","205.75","205.85","207.40","205.15","645.76K","-0.05%"
"07/18/2007","205.85","207.70","207.90","205.10","1.75M","-0.29%"
"07/17/2007","206.45","209.50","212.00","205.10","2.23M","-1.01%"
"07/16/2007","208.55","212.20","212.90","208.00","1.08M","-1.56%"
"07/13/2007","211.85","215.00","216.40","211.00","1.55M","-0.68%"
"07/12/2007","213.30","216.40","218.40","212.55","2.22M","0.71%"
"07/11/2007","211.80","212.00","213.65","209.15","3.81M","-0.19%"
"07/10/2007","212.20","213.90","213.90","211.00","3.94M","0.38%"
"07/09/2007","211.40","212.75","219.80","210.40","1.47M","-0.40%"
"07/06/2007","212.25","217.00","219.95","211.80","2.94M","-1.90%"
"07/05/2007","216.35","219.90","221.90","215.30","2.64M","-0.85%"
"07/04/2007","218.20","215.00","220.40","213.60","3.48M","2.08%"
"07/03/2007","213.75","210.05","216.90","210.05","3.55M","1.76%"
"07/02/2007","210.05","209.50","213.40","209.50","2.23M","0.91%"
"06/29/2007","208.15","204.70","211.05","203.50","1.16M","2.76%"
"06/28/2007","202.55","205.10","207.25","201.50","1.56M","-1.20%"
"06/27/2007","205.00","207.45","207.45","204.25","822.38K","-0.77%"
"06/26/2007","206.60","206.00","207.20","203.40","1.29M","1.13%"
"06/25/2007","204.30","209.85","210.90","203.10","2.27M","-2.64%"
"06/22/2007","209.85","210.45","212.65","209.05","649.14K","-0.07%"
"06/21/2007","210.00","211.00","211.00","209.00","1.26M","-0.07%"
"06/20/2007","210.15","209.00","211.00","207.55","1.31M","1.35%"
"06/19/2007","207.35","208.00","210.30","206.15","1.16M","-0.17%"
"06/18/2007","207.70","211.90","214.35","207.05","1.37M","-1.02%"
"06/15/2007","209.85","209.35","212.00","208.50","1.34M","0.24%"
"06/14/2007","209.35","210.00","211.80","209.00","703.67K","0.46%"
"06/13/2007","208.40","208.15","212.25","206.30","1.32M","0.19%"
"06/12/2007","208.00","212.00","212.80","206.35","681.10K","-1.40%"
"06/11/2007","210.95","212.20","215.10","210.35","917.53K","0.02%"
"06/08/2007","210.90","212.00","213.75","206.10","1.20M","-0.61%"
"06/07/2007","212.20","207.00","216.60","207.00","1.39M","-0.59%"
"06/06/2007","213.45","222.30","222.30","212.05","2.97M","-1.11%"
"06/05/2007","215.85","218.00","218.90","215.20","1.96M","-0.71%"
"06/04/2007","217.40","228.00","228.80","216.25","2.37M","-2.84%"
"06/01/2007","223.75","219.00","225.00","219.00","2.61M","2.90%"
"05/31/2007","217.45","218.00","219.90","215.65","2.03M","1.23%"
"05/30/2007","214.80","218.75","225.00","213.25","4.05M","-1.69%"
"05/29/2007","218.50","209.85","220.80","206.15","3.08M","4.80%"
"05/28/2007","208.50","207.00","210.40","206.05","1.60M","1.68%"
"05/25/2007","205.05","206.00","206.50","200.25","1.29M","-0.85%"
"05/24/2007","206.80","208.10","209.00","206.00","578.92K","-0.62%"
"05/23/2007","208.10","207.55","209.00","206.00","880.94K","0.02%"
"05/22/2007","208.05","208.00","209.90","201.25","887.21K","0.10%"
"05/21/2007","207.85","210.00","211.25","207.20","1.32M","-0.65%"
"05/18/2007","209.20","209.80","210.00","207.10","1.10M","0.34%"
"05/17/2007","208.50","209.00","211.75","207.10","2.16M","-0.76%"
"05/16/2007","210.10","209.50","212.80","207.70","1.66M","-0.43%"
"05/15/2007","211.00","211.45","213.00","208.50","1.92M","-0.21%"
"05/14/2007","211.45","208.90","212.40","206.00","4.01M","3.25%"
"05/11/2007","204.80","207.00","207.00","201.15","2.26M","-1.59%"
"05/10/2007","208.10","210.00","210.85","207.00","2.44M","0.10%"
"05/09/2007","207.90","212.00","212.00","206.70","2.31M","-1.70%"
"05/08/2007","211.50","214.85","216.90","211.00","1.43M","-1.56%"
"05/07/2007","214.85","215.80","219.65","213.60","1.61M","-1.15%"
"05/04/2007","217.35","212.00","218.20","212.00","2.85M","2.91%"
"05/03/2007","211.20","212.00","214.90","211.00","2.64M","0.12%"
"04/30/2007","210.95","219.90","224.00","210.00","3.76M","-2.83%"
"04/27/2007","217.10","240.00","240.00","210.00","18.72M","-14.33%"
"04/26/2007","253.40","255.10","257.90","247.10","2.57M","0.38%"
"04/25/2007","252.45","240.00","257.70","236.10","1.91M","5.72%"
"04/24/2007","238.80","235.00","244.20","233.25","1.29M","1.99%"
"04/23/2007","234.15","235.90","237.00","232.05","132.61K","-0.55%"
"04/20/2007","235.45","236.90","236.90","233.10","235.16K","0.49%"
"04/19/2007","234.30","228.10","235.50","227.00","350.68K","0.39%"
"04/18/2007","233.40","229.00","233.90","229.00","330.35K","1.68%"
"04/17/2007","229.55","236.90","236.90","228.15","998.97K","-2.49%"
"04/16/2007","235.40","230.00","236.80","227.05","1.42M","1.29%"
"04/13/2007","232.40","234.00","237.00","231.10","487.19K","0.00%"
"04/12/2007","232.40","231.60","235.15","230.00","713.26K","-1.57%"
"04/11/2007","236.10","235.05","238.95","232.10","400.57K","0.60%"
"04/10/2007","234.70","235.00","236.50","231.10","350.13K","-0.25%"
"04/09/2007","235.30","235.85","239.65","233.55","347.45K","1.18%"
"04/05/2007","232.55","232.75","235.00","227.35","740.03K","1.33%"
"04/04/2007","229.50","227.00","230.00","225.20","364.25K","2.39%"
"04/03/2007","224.15","229.00","229.00","220.50","1.23M","-0.64%"
"04/02/2007","225.60","234.00","238.00","223.15","591.87K","-4.73%"
"03/30/2007","236.80","238.45","238.45","234.10","1.03M","0.17%"
"03/29/2007","236.40","243.55","243.55","232.00","1.30M","0.94%"
"03/28/2007","234.20","246.75","246.75","228.00","1.13M","-1.31%"
"03/26/2007","237.30","243.00","244.45","235.00","685.42K","-1.51%"
"03/23/2007","240.95","234.00","243.90","232.25","893.60K","2.40%"
"03/22/2007","235.30","232.00","239.00","232.00","1.32M","1.20%"
"03/21/2007","232.50","231.00","233.05","229.00","363.72K","0.87%"
"03/20/2007","230.50","180.25","231.40","180.25","700.84K","2.51%"
"03/19/2007","224.85","224.10","227.00","223.50","322.06K","0.85%"
"03/16/2007","222.95","226.00","231.95","220.65","354.29K","-2.04%"
"03/15/2007","227.60","234.80","235.95","226.05","412.76K","-1.30%"
"03/14/2007","230.60","229.60","238.00","226.10","802.57K","-2.52%"
"03/13/2007","236.55","230.50","237.55","227.70","715.61K","1.81%"
"03/12/2007","232.35","232.00","234.00","228.05","707.95K","1.40%"
"03/09/2007","229.15","237.00","237.10","226.60","463.41K","-3.13%"
"03/08/2007","236.55","232.00","238.00","226.95","519.54K","2.16%"
"03/07/2007","231.55","222.10","235.50","222.10","1.44M","4.37%"
"03/06/2007","221.85","221.00","224.70","216.00","399.25K","2.14%"
"03/05/2007","217.20","222.90","223.95","215.00","660.68K","-3.55%"
"03/02/2007","225.20","228.00","232.90","223.65","535.49K","-1.96%"
"03/01/2007","229.70","235.80","236.05","225.00","1.46M","-0.97%"
"02/28/2007","231.95","235.00","239.80","220.10","1.19M","-3.21%"
"02/27/2007","239.65","246.90","246.90","238.05","497.38K","-2.18%"
"02/26/2007","245.00","242.00","246.50","235.40","510.68K","1.28%"
"02/23/2007","241.90","249.00","250.05","240.00","687.76K","-2.34%"
"02/22/2007","247.70","252.05","255.85","245.00","1.06M","-2.63%"
"02/21/2007","254.40","254.90","257.50","249.60","980.15K","-0.10%"
"02/20/2007","254.65","254.80","256.50","250.05","860.17K","-0.33%"
"02/19/2007","255.50","257.15","259.00","253.00","807.53K","-0.45%"
"02/15/2007","256.65","259.20","267.00","238.00","1.03M","5.18%"
"02/14/2007","244.00","242.25","246.80","231.40","520.84K","0.18%"
"02/13/2007","243.55","251.70","251.70","241.05","819.07K","-1.93%"
"02/12/2007","248.35","253.70","255.00","246.15","594.46K","-1.64%"
"02/09/2007","252.50","253.35","255.90","251.50","477.81K","-1.79%"
"02/08/2007","257.10","258.40","260.00","253.55","693.48K","-0.16%"
"02/07/2007","257.50","248.00","259.40","247.65","1.32M","2.94%"
"02/06/2007","250.15","248.45","251.85","246.00","656.37K","0.68%"
"02/05/2007","248.45","252.00","252.00","246.95","405.07K","-0.56%"
"02/02/2007","249.85","249.95","252.70","246.15","839.34K","1.15%"
"02/01/2007","247.00","245.10","248.75","243.85","255.27K","0.28%"
"01/31/2007","246.30","247.00","248.50","242.05","693.15K","-0.93%"
"01/29/2007","248.60","247.10","251.90","245.50","1.81M","1.93%"
"01/25/2007","243.90","249.50","251.00","239.55","1.72M","-1.18%"
"01/24/2007","246.80","248.10","254.50","246.05","1.41M","-3.12%"
"01/23/2007","254.75","254.00","256.95","253.55","293.80K","-0.06%"
"01/22/2007","254.90","254.00","255.80","252.00","220.59K","0.93%"
"01/19/2007","252.55","259.60","259.60","250.20","728.30K","-2.72%"
"01/18/2007","259.60","261.45","261.90","258.00","429.74K","-0.56%"
"01/17/2007","261.05","262.50","262.50","255.90","826.56K","0.85%"
"01/16/2007","258.85","259.00","259.80","255.45","548.59K","0.33%"
"01/15/2007","258.00","258.50","260.00","255.00","900.08K","1.10%"
"01/12/2007","255.20","250.00","256.95","247.00","959.21K","3.45%"
"01/11/2007","246.70","244.00","247.70","241.70","562.07K","1.61%"
"01/10/2007","242.80","245.00","245.25","231.10","1.10M","-0.53%"
"01/09/2007","244.10","248.85","251.45","242.30","581.02K","-1.39%"
"01/08/2007","247.55","253.60","253.60","245.05","574.37K","-2.39%"
"01/05/2007","253.60","260.00","260.00","252.05","485.23K","-0.61%"
"01/04/2007","255.15","259.40","259.40","252.10","675.09K","-1.05%"
"01/03/2007","257.85","253.45","258.55","249.50","877.60K","2.52%"
"01/02/2007","251.50","251.50","254.80","250.75","218.03K","0.06%"
"12/29/2006","251.35","254.00","254.90","249.10","637.93K","-0.42%"
"12/28/2006","252.40","260.00","260.90","250.90","1.11M","-2.74%"
"12/27/2006","259.50","258.10","260.75","256.55","1.17M","1.33%"
"12/26/2006","256.10","251.50","257.00","248.00","1.01M","2.69%"
"12/22/2006","249.40","248.10","250.00","245.80","679.37K","0.91%"
"12/21/2006","247.15","244.00","249.00","241.25","880.57K","1.25%"
"12/20/2006","244.10","242.00","245.95","241.05","963.94K","1.14%"
"12/19/2006","241.35","245.25","245.85","239.00","624.44K","-1.67%"
"12/18/2006","245.45","247.00","248.00","237.50","698.24K","-0.12%"
"12/15/2006","245.75","250.00","252.00","245.00","519.77K","-0.67%"
"12/14/2006","247.40","242.80","251.85","237.20","866.24K","4.21%"
"12/13/2006","237.40","240.00","242.90","230.15","900.53K","-1.19%"
"12/12/2006","240.25","242.90","245.00","237.00","1.27M","-1.07%"
"12/11/2006","242.85","248.00","251.85","240.05","1.09M","-1.78%"
"12/08/2006","247.25","250.00","250.00","245.55","578.05K","-0.52%"
"12/07/2006","248.55","250.60","250.80","247.50","316.63K","0.18%"
"12/06/2006","248.10","254.45","254.80","247.50","1.03M","-1.80%"
"12/05/2006","252.65","256.00","256.00","252.00","441.34K","-0.90%"
"12/04/2006","254.95","252.30","257.00","251.70","677.42K","0.06%"
"12/01/2006","254.80","255.15","256.40","252.55","281.63K","-0.02%"
"11/30/2006","254.85","251.00","257.60","251.00","1.21M","2.21%"
"11/29/2006","249.35","257.50","260.10","247.50","1.55M","-2.31%"
"11/28/2006","255.25","260.00","262.90","253.25","811.96K","-2.37%"
"11/27/2006","261.45","265.25","269.50","260.25","272.57K","-1.13%"
"11/24/2006","264.45","260.05","265.00","259.00","760.80K","1.69%"
"11/23/2006","260.05","260.50","264.80","259.00","556.16K","-1.12%"
"11/22/2006","263.00","259.40","264.00","257.70","973.93K","1.74%"
"11/21/2006","258.50","256.90","259.10","256.00","449.01K","0.78%"
"11/20/2006","256.50","259.60","259.60","252.00","1.06M","-1.19%"
"11/17/2006","259.60","265.40","266.00","258.10","717.25K","-2.02%"
"11/16/2006","264.95","266.50","266.90","262.20","656.77K","0.00%"
"11/15/2006","264.95","266.00","267.00","260.10","575.62K","-0.34%"
"11/14/2006","265.85","268.75","269.00","262.05","1.11M","-1.04%"
"11/13/2006","268.65","268.00","274.80","266.50","766.77K","0.24%"
"11/10/2006","268.00","273.00","273.15","267.50","807.92K","-1.25%"
"11/09/2006","271.40","269.00","272.80","268.00","1.20M","1.61%"
"11/08/2006","267.10","265.50","269.00","263.00","1.25M","0.66%"
"11/07/2006","265.35","264.00","268.55","261.55","1.52M","0.47%"
"11/06/2006","264.10","256.00","264.95","256.00","1.23M","3.08%"
