"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2003","29.61","28.99","29.84","28.74","8.53M","2.67%"
"09/26/2003","28.84","28.24","29.14","28.24","9.05M","2.02%"
"09/25/2003","28.27","28.11","28.86","27.61","11.46M","-0.32%"
"09/24/2003","28.36","27.79","28.61","27.44","12.26M","2.79%"
"09/23/2003","27.59","26.49","27.74","26.36","10.55M","3.49%"
"09/22/2003","26.66","26.61","27.33","25.09","8.52M","0.41%"
"09/19/2003","26.55","25.49","26.85","24.69","14.11M","4.78%"
"09/18/2003","25.34","26.49","26.86","25.15","9.35M","-5.97%"
"09/17/2003","26.95","27.74","28.19","26.50","7.45M","-3.27%"
"09/16/2003","27.86","26.18","28.04","25.81","11.36M","6.34%"
"09/15/2003","26.20","26.49","26.60","25.75","7.92M","-0.76%"
"09/12/2003","26.40","27.24","27.70","26.26","8.94M","-2.94%"
"09/11/2003","27.20","26.74","27.67","26.51","17.41M","1.45%"
"09/10/2003","26.81","25.24","27.02","25.02","42.70M","6.09%"
"09/09/2003","25.27","25.99","26.04","25.04","10.26M","-1.79%"
"09/08/2003","25.73","25.34","25.90","25.30","15.40M","2.67%"
"09/05/2003","25.06","23.98","25.29","23.50","21.93M","6.87%"
"09/04/2003","23.45","24.18","24.48","23.31","12.90M","-3.02%"
"09/03/2003","24.18","24.61","25.00","23.99","8.86M","-1.51%"
"09/02/2003","24.55","25.11","25.23","24.07","16.56M","-1.68%"
"09/01/2003","24.97","25.13","25.30","24.61","5.61M","-0.56%"
"08/29/2003","25.11","24.90","25.43","24.80","8.15M","2.36%"
"08/28/2003","24.53","26.81","26.81","24.18","17.65M","-4.22%"
"08/27/2003","25.61","25.61","26.20","25.49","8.09M","1.15%"
"08/26/2003","25.32","24.37","25.41","24.18","12.54M","4.50%"
"08/25/2003","24.23","26.12","26.34","23.37","13.04M","-6.81%"
"08/22/2003","26.00","26.49","26.55","25.68","11.53M","-1.52%"
"08/21/2003","26.40","26.54","26.71","26.26","9.81M","0.65%"
"08/20/2003","26.23","26.10","26.60","25.99","9.32M","1.00%"
"08/19/2003","25.97","26.53","26.86","25.81","9.98M","-0.92%"
"08/18/2003","26.21","25.50","26.36","25.40","10.20M","3.56%"
"08/14/2003","25.31","25.99","26.02","25.03","18.99M","-2.24%"
"08/13/2003","25.89","25.69","26.05","25.40","10.88M","0.54%"
"08/12/2003","25.75","25.99","26.40","25.61","19.89M","0.55%"
"08/11/2003","25.61","24.98","25.99","24.68","15.78M","2.65%"
"08/08/2003","24.95","24.93","25.10","24.62","10.96M","1.51%"
"08/07/2003","24.58","24.37","24.73","23.70","23.14M","1.36%"
"08/06/2003","24.25","24.37","24.68","23.89","17.48M","-2.02%"
"08/05/2003","24.75","25.36","25.49","24.50","11.89M","-1.90%"
"08/04/2003","25.23","24.61","25.66","24.49","12.21M","2.35%"
"08/01/2003","24.65","24.74","25.18","24.44","7.95M","-1.52%"
"07/31/2003","25.03","25.11","25.60","24.51","26.60M","-0.40%"
"07/30/2003","25.13","24.99","25.30","23.24","36.41M","8.69%"
"07/29/2003","23.12","22.37","23.29","22.25","22.41M","4.24%"
"07/28/2003","22.18","22.45","22.73","21.94","18.29M","0.45%"
"07/25/2003","22.08","21.61","22.17","21.37","9.46M","3.81%"
"07/24/2003","21.27","20.93","21.46","20.51","17.68M","2.36%"
"07/23/2003","20.78","21.04","21.43","20.57","9.45M","1.02%"
"07/22/2003","20.57","21.12","21.24","20.28","18.21M","-3.70%"
"07/21/2003","21.36","22.27","22.37","21.22","10.95M","-3.22%"
"07/18/2003","22.07","21.87","23.22","21.77","22.43M","-1.52%"
"07/17/2003","22.41","21.87","23.77","21.87","24.25M","1.91%"
"07/16/2003","21.99","20.74","22.09","20.74","6.19M","2.47%"
"07/15/2003","21.46","21.23","21.67","19.74","8.64M","2.00%"
"07/14/2003","21.04","21.12","21.29","20.89","1.92M","0.38%"
"07/11/2003","20.96","20.56","21.24","20.56","2.95M","1.06%"
"07/10/2003","20.74","20.85","20.93","18.12","10.00M","-0.53%"
"07/09/2003","20.85","21.24","21.37","20.62","9.05M","-1.09%"
"07/08/2003","21.08","20.74","21.35","20.53","7.83M","2.83%"
"07/07/2003","20.50","20.87","20.87","20.18","5.27M","-0.58%"
"07/04/2003","20.62","20.49","20.73","20.02","7.87M","0.49%"
"07/03/2003","20.52","20.49","21.07","20.24","18.60M","2.45%"
"07/02/2003","20.03","18.99","20.17","18.99","15.46M","6.54%"
"07/01/2003","18.80","18.62","18.93","18.32","9.30M","1.79%"
"06/30/2003","18.47","17.73","18.62","17.43","14.33M","5.72%"
"06/27/2003","17.47","17.18","17.61","17.14","10.19M","3.13%"
"06/26/2003","16.94","17.31","17.41","16.62","14.05M","-5.52%"
"06/25/2003","17.93","17.80","18.12","17.56","11.78M","1.99%"
"06/24/2003","17.58","16.94","17.80","16.94","5.32M","2.51%"
"06/23/2003","17.15","17.24","17.30","17.04","3.54M","0.00%"
"06/20/2003","17.15","16.99","17.24","16.87","4.66M","0.82%"
"06/19/2003","17.01","17.12","17.24","16.93","3.78M","-0.58%"
"06/18/2003","17.11","16.96","17.23","16.91","3.54M","1.42%"
"06/17/2003","16.87","16.99","17.05","16.75","4.93M","-0.18%"
"06/16/2003","16.90","16.74","16.97","16.64","5.04M","0.96%"
"06/13/2003","16.74","16.81","16.98","16.62","4.62M","0.36%"
"06/12/2003","16.68","16.58","16.80","16.49","5.25M","1.65%"
"06/11/2003","16.41","16.49","16.64","16.26","7.75M","0.86%"
"06/10/2003","16.27","16.24","16.81","16.13","6.06M","-0.12%"
"06/09/2003","16.29","16.06","16.37","15.88","4.79M","0.87%"
"06/06/2003","16.15","16.37","16.42","16.01","4.66M","-0.49%"
"06/05/2003","16.23","15.81","16.35","15.74","4.44M","3.57%"
"06/04/2003","15.67","15.88","15.99","15.60","4.90M","-1.07%"
"06/03/2003","15.84","16.01","16.12","15.56","6.29M","-0.63%"
"06/02/2003","15.94","16.11","16.54","15.74","7.86M","-1.54%"
"05/30/2003","16.19","16.61","16.61","16.02","5.01M","-1.34%"
"05/29/2003","16.41","15.89","16.56","15.76","9.59M","3.34%"
"05/28/2003","15.88","16.24","16.24","15.84","4.63M","-1.49%"
"05/27/2003","16.12","16.48","16.48","16.07","3.54M","-0.80%"
"05/26/2003","16.25","16.23","16.36","15.98","4.48M","1.82%"
"05/23/2003","15.96","15.95","15.99","15.69","2.38M","1.98%"
"05/22/2003","15.65","15.63","16.06","15.57","2.31M","-0.38%"
"05/21/2003","15.71","15.99","16.09","15.56","5.01M","-1.26%"
"05/20/2003","15.91","15.37","15.99","15.34","8.65M","2.71%"
"05/19/2003","15.49","15.30","15.51","15.24","5.86M","2.04%"
"05/16/2003","15.18","14.74","15.31","14.74","4.89M","2.92%"
"05/15/2003","14.75","14.87","14.87","14.63","1.38M","0.96%"
"05/14/2003","14.61","14.86","14.86","14.57","1.88M","-1.35%"
"05/13/2003","14.81","14.86","14.93","14.74","1.95M","0.14%"
"05/12/2003","14.79","14.63","14.94","14.63","3.25M","0.54%"
"05/09/2003","14.71","14.80","14.80","14.56","1.19M","-0.34%"
"05/08/2003","14.76","14.86","14.86","14.51","3.19M","-0.27%"
"05/07/2003","14.80","14.87","14.87","14.56","5.56M","-0.27%"
"05/06/2003","14.84","14.68","14.89","14.56","4.51M","1.78%"
"05/05/2003","14.58","14.49","14.72","14.43","4.63M","1.32%"
"05/02/2003","14.39","13.93","14.49","13.91","7.10M","3.67%"
"04/30/2003","13.88","13.76","13.96","13.76","2.50M","0.22%"
"04/29/2003","13.85","13.65","13.89","13.64","2.94M","1.84%"
"04/28/2003","13.60","13.33","13.68","13.33","1.71M","1.34%"
"04/25/2003","13.42","13.56","13.64","13.35","3.81M","-1.32%"
"04/24/2003","13.60","13.74","13.74","13.41","4.96M","-0.44%"
"04/23/2003","13.66","13.98","13.99","13.63","2.14M","-1.73%"
"04/22/2003","13.90","13.88","14.06","13.70","3.71M","0.51%"
"04/21/2003","13.83","13.58","13.91","13.54","4.64M","2.14%"
"04/17/2003","13.54","13.59","13.71","13.41","2.03M","0.22%"
"04/16/2003","13.51","13.34","13.68","13.14","2.37M","2.04%"
"04/15/2003","13.24","13.27","13.43","12.96","1.58M","-0.38%"
"04/11/2003","13.29","13.62","13.68","13.07","2.79M","-1.26%"
"04/10/2003","13.46","13.36","13.56","13.18","3.19M","0.22%"
"04/09/2003","13.43","13.56","13.61","13.36","1.52M","-1.40%"
"04/08/2003","13.62","13.56","13.66","13.32","3.56M","0.22%"
"04/07/2003","13.59","13.40","13.72","13.32","4.53M","2.57%"
"04/04/2003","13.25","12.93","13.32","12.81","3.56M","3.11%"
"04/03/2003","12.85","13.04","13.04","12.74","1.88M","1.66%"
"04/02/2003","12.64","12.52","12.87","12.40","1.55M","2.10%"
"04/01/2003","12.38","12.37","12.56","12.13","1.84M","-0.24%"
"03/31/2003","12.41","12.66","12.71","12.31","2.61M","-2.74%"
"03/28/2003","12.76","12.87","12.97","12.69","1.87M","-0.85%"
"03/27/2003","12.87","12.87","12.97","12.76","2.57M","0.08%"
"03/26/2003","12.86","12.98","12.99","12.82","2.87M","0.00%"
"03/25/2003","12.86","12.82","12.97","12.66","3.01M","-0.54%"
"03/24/2003","12.93","13.19","13.26","12.89","2.07M","-2.78%"
"03/22/2003","13.30","13.31","13.43","13.27","1.19M","-0.08%"
"03/21/2003","13.31","13.37","13.39","13.13","2.51M","0.60%"
"03/20/2003","13.23","12.82","13.31","12.82","2.68M","2.88%"
"03/19/2003","12.86","12.87","12.98","12.78","3.15M","1.18%"
"03/17/2003","12.71","12.62","12.79","12.54","1.78M","0.00%"
"03/13/2003","12.71","12.65","12.84","12.59","2.47M","-0.70%"
"03/12/2003","12.80","12.88","13.06","12.76","2.26M","-0.54%"
"03/11/2003","12.87","12.67","12.93","12.49","2.99M","0.47%"
"03/10/2003","12.81","12.78","12.99","12.66","2.47M","0.16%"
"03/07/2003","12.79","12.87","13.04","12.69","3.78M","-1.24%"
"03/06/2003","12.95","13.52","13.56","12.90","3.19M","-3.29%"
"03/05/2003","13.39","13.31","13.48","13.13","2.88M","-1.11%"
"03/04/2003","13.54","13.69","13.69","13.46","2.75M","-1.24%"
"03/03/2003","13.71","13.97","14.11","13.63","10.16M","-0.36%"
"02/28/2003","13.76","13.56","13.86","13.13","14.12M","4.56%"
"02/27/2003","13.16","12.89","13.31","12.89","4.89M","1.15%"
"02/26/2003","13.01","13.23","13.23","12.96","1.97M","-0.76%"
"02/25/2003","13.11","13.32","13.40","13.08","2.93M","-2.24%"
"02/24/2003","13.41","13.36","13.48","13.24","6.14M","1.67%"
"02/21/2003","13.19","13.05","13.27","13.02","6.23M","1.23%"
"02/20/2003","13.03","13.04","13.17","12.89","5.20M","0.39%"
"02/19/2003","12.98","12.81","13.06","12.71","5.63M","2.69%"
"02/18/2003","12.64","12.81","12.92","12.59","2.55M","-0.78%"
"02/17/2003","12.74","12.40","12.79","12.40","3.73M","3.66%"
"02/14/2003","12.29","12.37","12.37","12.22","2.48M","-0.81%"
"02/12/2003","12.39","12.62","12.62","12.33","2.73M","-1.04%"
"02/11/2003","12.52","12.48","12.64","12.42","4.46M","1.13%"
"02/10/2003","12.38","12.48","12.51","12.29","7.27M","0.08%"
"02/07/2003","12.37","12.36","12.58","12.26","4.21M","0.98%"
"02/06/2003","12.25","12.25","12.32","12.06","3.19M","0.49%"
"02/05/2003","12.19","12.24","12.42","11.97","2.96M","-1.46%"
"02/04/2003","12.37","12.43","12.62","12.33","3.85M","0.24%"
"02/03/2003","12.34","12.21","12.39","12.14","4.83M","1.82%"
"01/31/2003","12.12","12.12","12.20","11.75","5.59M","0.58%"
"01/30/2003","12.05","12.38","12.58","11.96","10.82M","-3.29%"
"01/29/2003","12.46","13.12","13.44","12.36","10.85M","-4.08%"
"01/28/2003","12.99","13.23","13.30","12.65","3.50M","-1.07%"
"01/27/2003","13.13","13.56","13.62","13.03","2.69M","-3.53%"
"01/24/2003","13.61","14.01","14.10","13.52","2.76M","-2.72%"
"01/23/2003","13.99","14.17","14.29","13.95","3.72M","-0.71%"
"01/22/2003","14.09","13.84","14.18","13.78","4.71M","1.81%"
"01/21/2003","13.84","13.79","13.91","13.74","1.40M","0.36%"
"01/20/2003","13.79","13.93","14.03","13.77","1.81M","-0.79%"
"01/17/2003","13.90","13.87","14.03","13.79","3.19M","0.14%"
"01/16/2003","13.88","13.81","13.99","13.81","1.63M","0.00%"
"01/15/2003","13.88","13.87","13.96","13.71","3.10M","0.73%"
"01/14/2003","13.78","13.69","13.89","13.62","2.42M","0.51%"
"01/13/2003","13.71","13.87","13.97","13.68","2.33M","0.22%"
"01/10/2003","13.68","14.00","14.00","13.58","3.86M","-1.51%"
"01/09/2003","13.89","13.88","13.99","13.81","3.10M","0.14%"
"01/08/2003","13.87","13.43","13.93","13.13","9.79M","4.36%"
"01/07/2003","13.29","13.63","13.66","13.13","8.36M","-2.14%"
"01/06/2003","13.58","14.24","14.24","13.51","8.58M","-4.43%"
"01/03/2003","14.21","14.18","14.42","14.09","10.89M","1.65%"
"01/02/2003","13.98","14.31","14.34","13.95","2.53M","-1.13%"
"01/01/2003","14.14","14.18","14.28","14.08","2.54M","0.35%"
"12/31/2002","14.09","13.87","14.23","13.87","3.72M","0.21%"
"12/30/2002","14.06","14.06","14.21","13.37","5.56M","0.93%"
"12/27/2002","13.93","13.56","14.05","13.54","10.06M","2.58%"
"12/26/2002","13.58","13.57","13.85","13.46","9.49M","0.30%"
"12/24/2002","13.54","13.38","13.59","13.38","4.39M","0.59%"
"12/23/2002","13.46","13.53","13.61","13.38","2.23M","0.00%"
"12/20/2002","13.46","13.61","13.61","13.35","3.15M","-0.44%"
"12/19/2002","13.52","13.30","13.80","13.25","18.81M","1.73%"
"12/18/2002","13.29","12.88","13.48","12.88","11.88M","2.70%"
"12/17/2002","12.94","13.17","13.17","12.76","4.33M","-1.22%"
"12/16/2002","13.10","13.18","13.31","12.84","5.43M","0.54%"
"12/13/2002","13.03","12.91","13.11","12.84","3.75M","1.40%"
"12/12/2002","12.85","12.99","13.06","12.78","4.22M","-1.23%"
"12/11/2002","13.01","13.24","13.37","12.94","3.55M","-0.69%"
"12/10/2002","13.10","12.99","13.17","12.74","6.69M","-0.61%"
"12/09/2002","13.18","13.79","13.92","13.12","5.93M","-3.65%"
"12/06/2002","13.68","13.71","13.74","13.39","3.33M","0.88%"
"12/05/2002","13.56","13.09","13.66","13.09","8.86M","4.47%"
"12/04/2002","12.98","13.01","13.15","12.92","3.58M","-1.14%"
"12/03/2002","13.13","13.49","13.49","13.06","4.04M","-2.16%"
"12/02/2002","13.42","13.37","13.63","13.27","4.81M","1.44%"
"11/29/2002","13.23","13.29","13.37","13.04","5.93M","0.23%"
"11/28/2002","13.20","13.01","13.33","12.99","10.31M","2.56%"
"11/27/2002","12.87","12.94","13.15","12.74","6.97M","-0.54%"
"11/26/2002","12.94","13.37","13.37","12.88","6.25M","-1.22%"
"11/25/2002","13.10","12.79","13.34","12.68","13.03M","3.48%"
"11/22/2002","12.66","12.62","12.79","12.45","5.89M","1.44%"
"11/21/2002","12.48","12.74","12.84","12.31","9.20M","-0.87%"
"11/20/2002","12.59","11.97","12.67","11.88","21.17M","6.42%"
"11/18/2002","11.83","11.65","11.90","11.62","6.34M","2.34%"
"11/15/2002","11.56","11.23","11.62","11.23","7.20M","3.12%"
"11/14/2002","11.21","11.12","11.30","11.01","3.76M","1.36%"
"11/13/2002","11.06","11.41","11.41","11.03","2.18M","-0.72%"
"11/12/2002","11.14","11.10","11.26","11.00","4.90M","0.45%"
"11/11/2002","11.09","10.93","11.13","10.85","4.20M","1.65%"
"11/08/2002","10.91","10.88","11.00","10.76","1.98M","-0.18%"
"11/07/2002","10.93","10.86","11.15","10.81","4.68M","1.30%"
"11/05/2002","10.79","10.91","10.91","10.72","1.93M","-0.55%"
"11/04/2002","10.85","10.72","10.93","10.66","1.66M","2.36%"
"11/01/2002","10.60","10.46","10.65","10.41","3.83M","1.53%"
"10/31/2002","10.44","10.46","10.55","10.34","9.25M","0.97%"
"10/30/2002","10.34","10.35","10.49","10.16","8.94M","1.37%"
"10/29/2002","10.20","10.16","10.28","10.06","1.35M","1.19%"
"10/28/2002","10.08","10.12","10.13","9.88","2.18M","1.31%"
"10/25/2002","9.95","10.31","10.43","9.81","2.85M","-3.49%"
"10/24/2002","10.31","10.59","10.59","10.26","1.52M","-2.55%"
"10/23/2002","10.58","10.75","10.75","10.56","925.38K","-1.12%"
"10/22/2002","10.70","10.81","10.93","10.68","2.86M","-0.93%"
"10/21/2002","10.80","10.73","10.87","10.65","2.79M","1.89%"
"10/18/2002","10.60","10.66","10.78","10.51","1.92M","0.28%"
"10/17/2002","10.57","10.59","10.60","10.44","939.38K","0.57%"
"10/16/2002","10.51","10.56","10.66","10.48","1.64M","0.86%"
"10/14/2002","10.42","10.62","10.65","10.35","3.48M","-0.76%"
"10/11/2002","10.50","10.61","10.72","10.47","3.40M","0.48%"
"10/10/2002","10.45","10.40","10.58","10.38","1.76M","-1.04%"
"10/09/2002","10.56","10.81","10.81","10.53","1.63M","-1.31%"
"10/08/2002","10.70","10.75","10.84","10.66","1.65M","-0.09%"
"10/07/2002","10.71","10.31","10.75","10.31","1.95M","3.18%"
"10/04/2002","10.38","10.18","10.42","10.18","1.66M","1.57%"
"10/03/2002","10.22","10.26","10.28","10.20","771.66K","0.10%"
"10/01/2002","10.21","10.15","10.28","10.15","870.08K","-0.29%"
"09/30/2002","10.24","10.31","10.36","10.20","1.10M","-0.87%"
"09/27/2002","10.33","10.28","10.42","10.26","5.63M","0.39%"
"09/26/2002","10.29","10.36","10.37","10.25","1.84M","-0.10%"
"09/25/2002","10.30","10.12","10.34","10.03","3.70M","1.48%"
"09/24/2002","10.15","10.13","10.31","10.09","2.72M","-1.84%"
"09/23/2002","10.34","10.52","10.52","10.31","2.89M","-0.19%"
"09/20/2002","10.36","10.38","10.42","10.19","2.15M","-0.86%"
"09/19/2002","10.45","10.68","10.73","10.42","1.97M","-2.15%"
"09/18/2002","10.68","10.93","10.93","10.65","1.50M","-1.39%"
"09/17/2002","10.83","11.00","11.02","10.78","2.84M","-1.10%"
"09/16/2002","10.95","11.00","11.12","10.93","2.32M","0.00%"
"09/13/2002","10.95","10.74","11.15","10.70","4.79M","2.05%"
"09/12/2002","10.73","10.62","10.78","10.62","758.87K","0.00%"
"09/11/2002","10.73","10.62","10.78","10.62","886.49K","0.56%"
"09/09/2002","10.67","10.82","10.83","10.66","1.76M","-1.30%"
"09/06/2002","10.81","10.96","11.03","10.76","2.17M","-1.73%"
"09/05/2002","11.00","11.12","11.17","10.96","2.61M","0.00%"
"09/04/2002","11.00","10.90","11.05","10.85","1.74M","-0.27%"
"09/03/2002","11.03","11.25","11.25","10.99","2.34M","-1.43%"
"09/02/2002","11.19","11.02","11.30","10.91","6.03M","3.52%"
"08/30/2002","10.81","10.56","10.86","10.46","4.91M","3.25%"
"08/29/2002","10.47","10.81","10.86","10.41","9.82M","-3.15%"
"08/28/2002","10.81","10.88","10.95","10.78","4.94M","-1.10%"
"08/27/2002","10.93","11.23","11.23","10.87","3.54M","-1.62%"
"08/26/2002","11.11","11.25","11.31","11.02","5.97M","0.45%"
"08/23/2002","11.06","11.23","11.23","11.03","2.68M","-0.81%"
"08/22/2002","11.15","11.36","11.36","11.12","2.64M","-0.62%"
"08/21/2002","11.22","11.00","11.28","11.00","3.93M","1.08%"
"08/20/2002","11.10","11.20","11.23","11.06","3.16M","-0.54%"
"08/19/2002","11.16","11.41","11.42","11.10","2.61M","-1.06%"
"08/16/2002","11.28","11.42","11.48","11.24","2.62M","-0.09%"
"08/14/2002","11.29","11.35","11.43","11.20","4.43M","-0.70%"
"08/13/2002","11.37","11.37","12.12","11.28","3.20M","0.98%"
"08/12/2002","11.26","11.37","11.46","11.20","2.56M","-0.71%"
"08/09/2002","11.34","11.21","11.41","11.12","5.84M","1.25%"
"08/08/2002","11.20","11.62","11.63","11.05","3.75M","-3.20%"
"08/07/2002","11.57","11.93","12.00","11.50","6.19M","-1.78%"
"08/06/2002","11.78","11.75","11.85","11.56","4.51M","0.60%"
"08/05/2002","11.71","11.42","11.81","11.40","5.64M","3.81%"
"08/02/2002","11.28","11.32","11.42","11.06","3.82M","-1.91%"
"08/01/2002","11.50","11.62","11.75","11.40","5.01M","-0.09%"
"07/31/2002","11.51","11.22","11.62","10.93","5.16M","1.86%"
"07/30/2002","11.30","11.80","12.10","11.15","6.28M","-1.91%"
"07/29/2002","11.52","11.85","12.32","11.19","6.63M","-1.54%"
"07/26/2002","11.70","12.00","12.03","11.53","8.03M","-3.31%"
"07/25/2002","12.10","12.48","12.62","11.91","8.11M","-1.14%"
"07/24/2002","12.24","12.47","12.61","12.18","3.52M","-2.00%"
"07/23/2002","12.49","12.29","12.61","12.19","3.86M","0.73%"
"07/22/2002","12.40","12.74","12.80","12.31","5.76M","-4.54%"
"07/19/2002","12.99","12.99","13.28","12.87","6.46M","-0.15%"
"07/18/2002","13.01","12.74","13.09","12.63","5.77M","3.58%"
"07/17/2002","12.56","12.99","12.99","12.51","11.06M","-3.98%"
"07/16/2002","13.08","13.49","13.58","13.01","9.88M","-3.33%"
"07/15/2002","13.53","13.99","13.99","13.44","2.86M","-2.38%"
"07/12/2002","13.86","14.24","14.29","13.80","3.31M","-2.05%"
"07/11/2002","14.15","14.37","14.37","14.06","2.44M","-1.26%"
"07/10/2002","14.33","14.61","14.61","14.25","2.74M","-1.65%"
"07/09/2002","14.57","14.87","14.87","14.50","5.67M","-1.75%"
"07/08/2002","14.83","14.76","15.05","14.76","4.60M","1.51%"
"07/05/2002","14.61","14.43","14.74","14.37","5.11M","1.74%"
"07/04/2002","14.36","14.35","14.49","14.19","4.11M","1.27%"
"07/03/2002","14.18","14.63","14.64","13.84","5.54M","-2.74%"
"07/02/2002","14.58","14.73","14.93","14.53","7.48M","0.28%"
"07/01/2002","14.54","14.36","14.65","14.20","6.45M","2.61%"
"06/28/2002","14.17","13.99","14.34","13.90","9.00M","2.76%"
"06/27/2002","13.79","13.26","14.06","13.26","16.03M","2.60%"
"06/26/2002","13.44","13.96","13.96","13.39","8.00M","-6.60%"
"06/25/2002","14.39","14.61","14.61","13.94","15.78M","-0.55%"
"06/24/2002","14.47","13.48","14.59","13.38","23.25M","7.26%"
"06/21/2002","13.49","13.24","13.59","12.99","6.62M","2.66%"
"06/20/2002","13.14","12.99","13.18","12.74","6.92M","0.84%"
"06/19/2002","13.03","13.59","13.59","12.93","6.99M","-3.34%"
"06/18/2002","13.48","13.98","14.17","13.44","11.61M","-2.03%"
"06/17/2002","13.76","14.12","14.24","13.69","18.57M","0.66%"
"06/14/2002","13.67","13.48","13.79","13.28","7.93M","2.70%"
"06/13/2002","13.31","12.97","13.62","12.96","5.26M","2.94%"
"06/12/2002","12.93","13.06","13.17","12.88","2.46M","-0.08%"
"06/11/2002","12.94","12.73","13.21","12.62","5.90M","4.10%"
"06/10/2002","12.43","12.29","12.62","12.14","7.05M","3.93%"
"06/07/2002","11.96","11.75","12.15","11.51","3.84M","1.44%"
"06/06/2002","11.79","11.97","12.16","11.75","1.64M","0.08%"
"06/05/2002","11.78","10.37","11.94","10.37","1.56M","2.35%"
"06/04/2002","11.51","11.46","11.68","11.46","1.03M","-0.95%"
"06/03/2002","11.62","11.35","11.82","11.26","2.90M","4.68%"
"05/31/2002","11.10","11.43","11.43","10.93","1.67M","-1.77%"
"05/30/2002","11.30","11.36","11.62","10.88","7.76M","-0.09%"
